id_order,id_driver,id_driver_pickup,id_driver_delivery,id_route,order_created_date,order_expected_date,status,status_modified_date,num_products,type_order,type_service,sender,pickup_street,pickup_house_number,pickup_floor,pickup_letter,pickup_city,pickup_postal_code,pickup_country,destinatary,delivery_street,delivery_house_number,delivery_floor,delivery_letter,delivery_city,delivery_postal_code,delivery_country,status_history
ORDH00032,,DRV114,,,2026-09-07 08:58:26,2026-09-09 08:58:26,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 01:59:16,3,ESTÁNDAR,ENTREGA,Celia Anna Arnaiz Carpio,Avenida Ancares,50,<NA>,<NA>,Castilla y León,24430,España,Remigio Ríos Guerra,BRONCE,13,<NA>,<NA>,Madrid,28045,España,"{'CREADO': datetime.datetime(2026, 9, 7, 8, 58, 26), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 16, 42, 16), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 17, 23, 16), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 18, 4, 16), 'RECOGIDO': datetime.datetime(2026, 9, 10, 20, 21, 16), 'ENVIADO': datetime.datetime(2026, 9, 10, 20, 50, 16), 'EN TRANSPORTE': datetime.datetime(2026, 9, 10, 21, 41, 16), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 1, 41, 16), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 1, 59, 16)}"
ORDH00033,,DRV112,,,2026-09-08 13:25:18,2026-09-12 13:25:18,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 02:17:48,1,BÁSICA,ENTREGA,Manuela Custodia Paredes Samper,Calle Tercia,13,<NA>,<NA>,Andalucía,23150,España,Diego Aguirre Sanmartín,VALDELAMASA,37,8,C,Madrid,28049,España,"{'CREADO': datetime.datetime(2026, 9, 8, 13, 25, 18), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 17, 49, 48), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 18, 33, 48), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 18, 59, 48), 'RECOGIDO': datetime.datetime(2026, 9, 10, 20, 32, 48), 'ENVIADO': datetime.datetime(2026, 9, 10, 20, 54, 48), 'EN TRANSPORTE': datetime.datetime(2026, 9, 10, 21, 50, 48), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 1, 50, 48), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 2, 17, 48)}"
ORDH00034,,,,,2026-09-11 07:23:11,2026-09-12 07:23:11,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 07:41:22,2,URGENTE,RECOGIDA,Constanza Lozano Lucas,PILAR MILLAN ASTRAY,1,<NA>,<NA>,Madrid,28009,España,Tecla Lidia Valencia Llorente,Ronda Julián Romero,4,<NA>,<NA>,Castilla-La Mancha,16001,España,"{'CREADO': datetime.datetime(2026, 9, 11, 7, 23, 11), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 7, 41, 22)}"
ORDH00035,,DRV057,,,2026-09-09 10:16:12,2026-09-13 10:16:12,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 01:02:42,2,BÁSICA,ENTREGA,Emma Manzanares Cañellas,Lugar Pendones,4,<NA>,<NA>,,33997,España,María Del Carmen de Pera,LA DEL SOTO DEL PARRAL,31,<NA>,<NA>,Madrid,28041,España,"{'CREADO': datetime.datetime(2026, 9, 9, 10, 16, 12), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 18, 45, 42), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 19, 26, 42), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 20, 4, 42), 'RECOGIDO': datetime.datetime(2026, 9, 10, 21, 3, 42), 'ENVIADO': datetime.datetime(2026, 9, 10, 21, 18, 42), 'EN TRANSPORTE': datetime.datetime(2026, 9, 10, 21, 56, 42), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 0, 56, 42), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 1, 2, 42)}"
ORDH00036,,DRV119,,,2026-09-05 12:35:22,2026-09-06 12:35:22,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 00:33:05,5,URGENTE,ENTREGA,Yésica Sebastián Calzada,Avenida de Lugo,37,<NA>,<NA>,,27560,España,Flavia Campillo Gomila,ALCALDE PEDRO GUTIERREZ,89,<NA>,<NA>,Madrid,28052,España,"{'CREADO': datetime.datetime(2026, 9, 5, 12, 35, 22), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 18, 1, 5), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 18, 34, 5), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 19, 15, 5), 'RECOGIDO': datetime.datetime(2026, 9, 10, 20, 40, 5), 'ENVIADO': datetime.datetime(2026, 9, 10, 20, 52, 5), 'EN TRANSPORTE': datetime.datetime(2026, 9, 10, 21, 25, 5), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 0, 25, 5), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 0, 33, 5)}"
ORDH00037,,DRV165,,,2026-09-07 14:25:04,2026-09-11 14:25:04,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 03:25:42,5,BÁSICA,ENTREGA,Esteban Palau Guardiola,Aldea Ascension,12,<NA>,<NA>,,36471,España,Jerónimo Gaya Boix,ZAMARRAMALA,23,11,F,Madrid,28034,España,"{'CREADO': datetime.datetime(2026, 9, 7, 14, 25, 4), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 19, 51, 42), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 20, 36, 42), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 21, 30, 42), 'RECOGIDO': datetime.datetime(2026, 9, 10, 23, 6, 42), 'ENVIADO': datetime.datetime(2026, 9, 10, 23, 33, 42), 'EN TRANSPORTE': datetime.datetime(2026, 9, 11, 0, 19, 42), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 3, 19, 42), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 3, 25, 42)}"
ORDH00038,,,,,2026-09-11 05:40:47,2026-09-13 05:40:47,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 06:09:37,1,ESTÁNDAR,RECOGIDA,Aitana Zamorano Ródenas,PRADO,1,<NA>,<NA>,Madrid,28014,España,Obdulia Bello Espinosa,Calle Aguas,7,<NA>,<NA>,Castilla-La Mancha,45216,España,"{'CREADO': datetime.datetime(2026, 9, 11, 5, 40, 47), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 6, 9, 37)}"
ORDH00039,,DRV217,,,2026-09-08 09:56:38,2026-09-10 09:56:38,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 05:39:47,1,ESTÁNDAR,ENTREGA,Cándida Adela Dávila Agustí,Lugar Pendones,4,<NA>,<NA>,,33997,España,Claudio de Llanos,ANTONIO CASERO,16,<NA>,<NA>,Madrid,28007,España,"{'CREADO': datetime.datetime(2026, 9, 8, 9, 56, 38), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 21, 20, 47), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 22, 5, 47), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 22, 25, 47), 'RECOGIDO': datetime.datetime(2026, 9, 10, 23, 58, 47), 'ENVIADO': datetime.datetime(2026, 9, 11, 0, 12, 47), 'EN TRANSPORTE': datetime.datetime(2026, 9, 11, 0, 29, 47), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 5, 29, 47), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 5, 39, 47)}"
ORDH00040,,,,,2026-09-11 06:07:46,2026-09-12 06:07:46,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 07:14:39,4,URGENTE,RECOGIDA,Josep Silvestre Aguilar Carballo,BATALLA DEL GARELLANO,48,<NA>,<NA>,Madrid,28023,España,Tristán del Calvo,El Saucillo,12,<NA>,<NA>,Canarias,35468,España,"{'CREADO': datetime.datetime(2026, 9, 11, 6, 7, 46), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 7, 14, 39)}"
ORDH00041,,,,,2026-09-11 05:47:42,2026-09-15 05:47:42,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 07:32:01,5,BÁSICA,RECOGIDA,Montserrat Tomás Vera,LOZANO,9,<NA>,<NA>,Madrid,28053,España,Beatriz Sureda Salmerón,Plaza Pradollano,4,11,E,Andalucía,18196,España,"{'CREADO': datetime.datetime(2026, 9, 11, 5, 47, 42), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 7, 32, 1)}"
ORDH00042,,,,,2026-09-11 05:58:24,2026-09-13 05:58:24,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 06:45:53,2,ESTÁNDAR,RECOGIDA,María Dolores Angulo Patiño,CRISTO DE LA VICTORIA,104,<NA>,<NA>,Madrid,28026,España,Úrsula del Sobrino,A-92,142,<NA>,<NA>,Andalucía,29532,España,"{'CREADO': datetime.datetime(2026, 9, 11, 5, 58, 24), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 6, 45, 53)}"
ORDH00043,,,,,2026-09-11 05:34:01,2026-09-12 05:34:01,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 06:33:08,2,URGENTE,RECOGIDA,Héctor Julio Garrido Olivera,GOYENECHE,39,<NA>,<NA>,Madrid,28026,España,Berto Luís Ferrández,Calle Colón,9,<NA>,<NA>,Comunidad Valenciana,03669,España,"{'CREADO': datetime.datetime(2026, 9, 11, 5, 34, 1), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 6, 33, 8)}"
ORDH00044,,,,,2026-09-11 07:00:50,2026-09-12 07:00:50,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 07:44:48,4,URGENTE,RECOGIDA,Eutimio Hervia Salinas,TENIENTE COMPAIRED,7,<NA>,<NA>,Madrid,28026,España,Begoña Valls Prada,Avenida Carlos III,96,<NA>,<NA>,Andalucía,14100,España,"{'CREADO': datetime.datetime(2026, 9, 11, 7, 0, 50), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 7, 44, 48)}"
ORDH00045,,DRV132,,,2026-09-07 12:18:11,2026-09-08 12:18:11,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 02:36:13,5,URGENTE,ENTREGA,Josep Huertas Burgos,El Saucillo,12,<NA>,<NA>,Canarias,35468,España,Raquel Delgado Adadia,EDUARDO MORALES,10,2,E,Madrid,28025,España,"{'CREADO': datetime.datetime(2026, 9, 7, 12, 18, 11), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 18, 42, 13), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 18, 56, 13), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 19, 21, 13), 'RECOGIDO': datetime.datetime(2026, 9, 10, 20, 14, 13), 'ENVIADO': datetime.datetime(2026, 9, 10, 20, 34, 13), 'EN TRANSPORTE': datetime.datetime(2026, 9, 10, 21, 20, 13), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 2, 20, 13), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 2, 36, 13)}"
ORDH00046,,,,,2026-09-11 07:53:33,2026-09-13 07:53:33,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 08:37:33,4,ESTÁNDAR,RECOGIDA,Tecla Molina Pablo,ROCAFORT,66,<NA>,<NA>,Madrid,28021,España,Miguel Torres Bravo,Calle Eladio Rico García,45,<NA>,<NA>,,33780,España,"{'CREADO': datetime.datetime(2026, 9, 11, 7, 53, 33), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 8, 37, 33)}"
ORDH00047,,DRV179,,,2026-09-07 10:19:00,2026-09-08 10:19:00,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 02:30:35,3,URGENTE,ENTREGA,Maxi Gervasio Bernad Vendrell,RM-19,7,8,B,Región de Murcia,30155,España,Carmen Gutiérrez Huertas,TALCO,29,<NA>,<NA>,Madrid,28021,España,"{'CREADO': datetime.datetime(2026, 9, 7, 10, 19), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 18, 51, 35), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 19, 2, 35), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 19, 51, 35), 'RECOGIDO': datetime.datetime(2026, 9, 10, 20, 40, 35), 'ENVIADO': datetime.datetime(2026, 9, 10, 21, 10, 35), 'EN TRANSPORTE': datetime.datetime(2026, 9, 10, 22, 2, 35), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 2, 2, 35), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 2, 30, 35)}"
ORDH00048,,DRV265,,,2026-09-09 16:02:03,2026-09-11 16:02:03,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 02:51:58,3,ESTÁNDAR,ENTREGA,Marc Miralles-Rocha,Carrer de la Comarca de la Marina,9,2,C,Comunidad Valenciana,46780,España,Victor Manuel Camacho Abella,JOSE PRAT,23,<NA>,<NA>,Madrid,28032,España,"{'CREADO': datetime.datetime(2026, 9, 9, 16, 2, 3), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 16, 25, 58), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 16, 43, 58), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 17, 15, 58), 'RECOGIDO': datetime.datetime(2026, 9, 10, 19, 9, 58), 'ENVIADO': datetime.datetime(2026, 9, 10, 19, 38, 58), 'EN TRANSPORTE': datetime.datetime(2026, 9, 10, 20, 26, 58), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 2, 26, 58), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 2, 51, 58)}"
ORDH00049,,,,,2026-09-11 06:05:37,2026-09-13 06:05:37,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 07:09:32,5,ESTÁNDAR,RECOGIDA,Brígida Valls Piña,VENANCIO MARTIN,41,<NA>,<NA>,Madrid,28038,España,Rosalva Porta,Calle Cronista Lecea,11,<NA>,<NA>,Castilla y León,40001,España,"{'CREADO': datetime.datetime(2026, 9, 11, 6, 5, 37), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 7, 9, 32)}"
ORDH00050,,DRV256,,,2026-09-08 19:51:22,2026-09-09 19:51:22,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 02:21:04,3,URGENTE,ENTREGA,Natividad Teresita Peralta Tormo,Calle de San Jerónimo,21,<NA>,<NA>,País Vasco,20003,España,Bernardino de Espada,NAVARRA,33,<NA>,<NA>,Madrid,28039,España,"{'CREADO': datetime.datetime(2026, 9, 8, 19, 51, 22), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 20, 33, 4), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 20, 57, 4), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 21, 28, 4), 'RECOGIDO': datetime.datetime(2026, 9, 10, 22, 24, 4), 'ENVIADO': datetime.datetime(2026, 9, 10, 22, 47, 4), 'EN TRANSPORTE': datetime.datetime(2026, 9, 10, 23, 4, 4), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 2, 4, 4), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 2, 21, 4)}"
ORDH00051,,,,,2026-09-11 07:39:12,2026-09-13 07:39:12,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 08:05:12,4,ESTÁNDAR,RECOGIDA,Lucio Mayol Sotelo,NICETO ALCALA ZAMORA,34,<NA>,<NA>,Madrid,28050,España,Zaida Larrea Alvarez,Calle la Hondura,11,9,E,Canarias,38683,España,"{'CREADO': datetime.datetime(2026, 9, 11, 7, 39, 12), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 8, 5, 12)}"
ORDH00052,,,,,2026-09-11 07:48:47,2026-09-12 07:48:47,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 08:06:47,5,URGENTE,RECOGIDA,Chus del Noriega,LUCHANA,21,<NA>,<NA>,Madrid,28010,España,Trinidad Gordillo Campo,Calle Córdoba,16,<NA>,<NA>,Extremadura,10005,España,"{'CREADO': datetime.datetime(2026, 9, 11, 7, 48, 47), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 8, 6, 47)}"
ORDH00053,,,,,2026-09-11 06:15:52,2026-09-15 06:15:52,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 07:27:08,1,BÁSICA,RECOGIDA,Poncio Timoteo Córdoba Miralles,MENDEZ NUÑEZ,5,<NA>,<NA>,Madrid,28014,España,Horacio Mas Barrera,Rúa das Insoas,15,<NA>,<NA>,,27550,España,"{'CREADO': datetime.datetime(2026, 9, 11, 6, 15, 52), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 7, 27, 8)}"
ORDH00054,,DRV052,,,2026-09-08 11:55:52,2026-09-12 11:55:52,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 00:45:54,1,BÁSICA,ENTREGA,Vicente Velasco Cámara,Carril Orilla del Merancho,18,<NA>,<NA>,Región de Murcia,30007,España,Dorotea Jordá Haro,TALGO,176,<NA>,<NA>,Madrid,28023,España,"{'CREADO': datetime.datetime(2026, 9, 8, 11, 55, 52), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 18, 29, 54), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 18, 49, 54), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 19, 17, 54), 'RECOGIDO': datetime.datetime(2026, 9, 10, 20, 7, 54), 'ENVIADO': datetime.datetime(2026, 9, 10, 20, 18, 54), 'EN TRANSPORTE': datetime.datetime(2026, 9, 10, 20, 38, 54), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 0, 38, 54), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 0, 45, 54)}"
ORDH00055,,,,,2026-09-11 06:14:23,2026-09-15 06:14:23,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 06:50:21,1,BÁSICA,RECOGIDA,Teodora Carreño Requena,OCAÑA,133,3,C,Madrid,28047,España,José María Cid Torrent,Avenida de la Constitución,2,1,B,Castilla y León,24404,España,"{'CREADO': datetime.datetime(2026, 9, 11, 6, 14, 23), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 6, 50, 21)}"
ORDH00056,,,,,2026-09-11 07:22:48,2026-09-15 07:22:48,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 07:53:48,2,BÁSICA,RECOGIDA,Loreto Rosalinda Gargallo Mayo,MONTORO,22,7,B,Madrid,28055,España,Cloe Alarcón Sáenz,Ronda Julián Romero,4,<NA>,<NA>,Castilla-La Mancha,16001,España,"{'CREADO': datetime.datetime(2026, 9, 11, 7, 22, 48), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 7, 53, 48)}"
ORDH00057,,,,,2026-09-11 07:30:46,2026-09-12 07:30:46,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 07:51:02,5,URGENTE,RECOGIDA,Cayetana Plana Campoy,ILLESCAS,43,11,F,Madrid,28024,España,Rufino Bas Cabrera,Calle Córdoba,16,<NA>,<NA>,Extremadura,10005,España,"{'CREADO': datetime.datetime(2026, 9, 11, 7, 30, 46), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 7, 51, 2)}"
ORDH00058,,,,,2026-09-11 05:38:44,2026-09-13 05:38:44,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 07:25:59,2,ESTÁNDAR,RECOGIDA,Fermín Cordero Ferrando,AGATHA CHRISTIE,267,<NA>,<NA>,Madrid,28055,España,Domingo Alvarado Camps,Carrer de Sant Pere d'Alcàntara,18,<NA>,<NA>,Illes Balears,07760,España,"{'CREADO': datetime.datetime(2026, 9, 11, 5, 38, 44), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 7, 25, 59)}"
ORDH00059,,,,,2026-09-11 07:02:48,2026-09-12 07:02:48,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 07:24:48,1,URGENTE,RECOGIDA,Jordi Cañete Quintana,TORREMOLINOS,22,<NA>,<NA>,Madrid,28018,España,Jose Antonio Francisco Jose Mármol Valero,Passeig Marítim de la Barceloneta,36,<NA>,<NA>,Catalunya,08005,España,"{'CREADO': datetime.datetime(2026, 9, 11, 7, 2, 48), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 7, 24, 48)}"
ORDH00060,,DRV004,,,2026-09-07 20:32:30,2026-09-09 20:32:30,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 03:45:48,4,ESTÁNDAR,ENTREGA,Marino Campoy Belda,Plaça de Catalunya,5,<NA>,<NA>,Catalunya,17160,España,Lisandro Estévez Andrade,SEPTIEMBRE,25,12,D,Madrid,28022,España,"{'CREADO': datetime.datetime(2026, 9, 7, 20, 32, 30), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 19, 10, 48), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 19, 37, 48), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 20, 22, 48), 'RECOGIDO': datetime.datetime(2026, 9, 10, 22, 15, 48), 'ENVIADO': datetime.datetime(2026, 9, 10, 22, 34, 48), 'EN TRANSPORTE': datetime.datetime(2026, 9, 10, 23, 33, 48), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 3, 33, 48), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 3, 45, 48)}"
ORDH00061,,DRV085,,,2026-09-06 15:00:04,2026-09-07 15:00:04,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 03:01:43,3,URGENTE,ENTREGA,Lucho Gisbert Sosa,Calle de San Jerónimo,21,<NA>,<NA>,País Vasco,20003,España,Diana Amores Mancebo,ERCILLA,47,<NA>,<NA>,Madrid,28005,España,"{'CREADO': datetime.datetime(2026, 9, 6, 15, 0, 4), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 18, 59, 43), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 19, 28, 43), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 20, 12, 43), 'RECOGIDO': datetime.datetime(2026, 9, 10, 21, 54, 43), 'ENVIADO': datetime.datetime(2026, 9, 10, 22, 15, 43), 'EN TRANSPORTE': datetime.datetime(2026, 9, 10, 22, 52, 43), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 2, 52, 43), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 3, 1, 43)}"
ORDH00062,,DRV113,,,2026-09-09 12:50:21,2026-09-10 12:50:21,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 00:57:51,3,URGENTE,ENTREGA,Angelita Lerma,Avenida Constitución,13,<NA>,<NA>,Comunidad Valenciana,03169,España,Herberto Santamaría-Salvà,MINERVA,91,<NA>,<NA>,Madrid,28032,España,"{'CREADO': datetime.datetime(2026, 9, 9, 12, 50, 21), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 16, 36, 51), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 17, 8, 51), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 17, 57, 51), 'RECOGIDO': datetime.datetime(2026, 9, 10, 18, 50, 51), 'ENVIADO': datetime.datetime(2026, 9, 10, 19, 1, 51), 'EN TRANSPORTE': datetime.datetime(2026, 9, 10, 19, 30, 51), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 0, 30, 51), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 0, 57, 51)}"
ORDH00063,,DRV127,,,2026-09-06 15:58:35,2026-09-10 15:58:35,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 06:20:52,1,BÁSICA,ENTREGA,Desiderio Marín,Avinguda del Bisbe Campins,1,2,B,Illes Balears,07260,España,Teodoro Beltrán Almazán,ZARCO HERMANOS,3,7,F,Madrid,28019,España,"{'CREADO': datetime.datetime(2026, 9, 6, 15, 58, 35), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 20, 19, 52), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 20, 40, 52), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 21, 29, 52), 'RECOGIDO': datetime.datetime(2026, 9, 10, 23, 29, 52), 'ENVIADO': datetime.datetime(2026, 9, 10, 23, 57, 52), 'EN TRANSPORTE': datetime.datetime(2026, 9, 11, 0, 56, 52), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 5, 56, 52), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 6, 20, 52)}"
