id_order,id_driver,id_driver_pickup,id_driver_delivery,id_route,order_created_date,order_expected_date,status,status_modified_date,num_products,type_order,type_service,sender,pickup_street,pickup_house_number,pickup_floor,pickup_letter,pickup_city,pickup_postal_code,pickup_country,destinatary,delivery_street,delivery_house_number,delivery_floor,delivery_letter,delivery_city,delivery_postal_code,delivery_country,status_history
ORDH00034,,DRV018,,,2026-09-06 13:43:05,2026-09-10 13:43:05,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-09 05:03:42,4,BÁSICA,ENTREGA,Curro María Ariza Osorio,Avinguda de Tàrrega,1471,<NA>,<NA>,Catalunya,25200,España,Nerea Vicente Mateu,MIRANDA DE ARGA,12,<NA>,<NA>,Madrid,28033,España,"{'CREADO': datetime.datetime(2026, 9, 6, 13, 43, 5), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 19, 2, 42), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 19, 33, 42), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 19, 53, 42), 'RECOGIDO': datetime.datetime(2026, 9, 8, 22, 43, 42), 'ENVIADO': datetime.datetime(2026, 9, 8, 23, 10, 42), 'EN TRANSPORTE': datetime.datetime(2026, 9, 8, 23, 46, 42), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 9, 4, 46, 42), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 9, 5, 3, 42)}"
ORDH00035,,,,,2026-09-09 05:40:50,2026-09-13 05:40:50,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-09 07:29:11,2,BÁSICA,RECOGIDA,Ángeles Ordóñez Prieto,AYALA,102,<NA>,<NA>,Madrid,28006,España,Nicodemo Marcelino Sans Catalá,Calle General Vara de Rey,5,<NA>,<NA>,La Rioja,26003,España,"{'CREADO': datetime.datetime(2026, 9, 9, 5, 40, 50), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 9, 7, 29, 11)}"
ORDH00036,,DRV232,,,2026-09-07 19:41:59,2026-09-09 19:41:59,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-09 02:33:31,5,ESTÁNDAR,ENTREGA,Mariana Gallardo Bonilla,Calle Porche,4,<NA>,<NA>,Comunidad Valenciana,03724,España,Amaya Batlle Carvajal,JESUS HERMIDA,2,<NA>,<NA>,Madrid,28031,España,"{'CREADO': datetime.datetime(2026, 9, 7, 19, 41, 59), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 16, 58, 31), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 17, 36, 31), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 18, 29, 31), 'RECOGIDO': datetime.datetime(2026, 9, 8, 20, 35, 31), 'ENVIADO': datetime.datetime(2026, 9, 8, 20, 50, 31), 'EN TRANSPORTE': datetime.datetime(2026, 9, 8, 21, 14, 31), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 9, 2, 14, 31), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 9, 2, 33, 31)}"
ORDH00037,,DRV019,,,2026-09-04 17:12:56,2026-09-05 17:12:56,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-09 03:40:51,5,URGENTE,ENTREGA,Lucho Solano,Avenida de Tejeda,4,<NA>,<NA>,Comunidad Valenciana,46300,España,Maximiano Roldán Neira Oller,TIMON,27,<NA>,<NA>,Madrid,28042,España,"{'CREADO': datetime.datetime(2026, 9, 4, 17, 12, 56), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 18, 25, 51), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 19, 9, 51), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 20, 0, 51), 'RECOGIDO': datetime.datetime(2026, 9, 8, 22, 47, 51), 'ENVIADO': datetime.datetime(2026, 9, 8, 23, 4, 51), 'EN TRANSPORTE': datetime.datetime(2026, 9, 8, 23, 20, 51), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 9, 3, 20, 51), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 9, 3, 40, 51)}"
ORDH00038,,,,,2026-09-09 07:45:57,2026-09-10 07:45:57,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-09 08:21:57,3,URGENTE,RECOGIDA,María Morales Riquelme,ISABELITA USERA,25,5,D,Madrid,28026,España,Rebeca Jiménez-Noriega,Calle Azucenas,19,5,C,Andalucía,29532,España,"{'CREADO': datetime.datetime(2026, 9, 9, 7, 45, 57), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 9, 8, 21, 57)}"
ORDH00039,,DRV124,,,2026-09-06 16:30:58,2026-09-10 16:30:58,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-09 05:43:35,3,BÁSICA,ENTREGA,Guiomar Guillén Abril,Avenida Manuel Reina,45,<NA>,<NA>,Andalucía,14500,España,Abril Barragán-Serra,JILOCA,5,<NA>,<NA>,Madrid,28016,España,"{'CREADO': datetime.datetime(2026, 9, 6, 16, 30, 58), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 21, 29, 35), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 22, 2, 35), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 22, 44, 35), 'RECOGIDO': datetime.datetime(2026, 9, 8, 23, 33, 35), 'ENVIADO': datetime.datetime(2026, 9, 8, 23, 54, 35), 'EN TRANSPORTE': datetime.datetime(2026, 9, 9, 0, 31, 35), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 9, 5, 31, 35), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 9, 5, 43, 35)}"
ORDH00040,,DRV262,,,2026-09-05 11:05:10,2026-09-06 11:05:10,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-09 05:53:15,4,URGENTE,ENTREGA,Rodolfo Benítez Arnau,Carretera de Sant Hipòlit,43,<NA>,<NA>,Cataluña,08500,España,Prudencia Buendía Cámara,OLVIDO,85,<NA>,<NA>,Madrid,28026,España,"{'CREADO': datetime.datetime(2026, 9, 5, 11, 5, 10), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 20, 57, 15), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 21, 14, 15), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 21, 30, 15), 'RECOGIDO': datetime.datetime(2026, 9, 8, 23, 22, 15), 'ENVIADO': datetime.datetime(2026, 9, 8, 23, 38, 15), 'EN TRANSPORTE': datetime.datetime(2026, 9, 9, 0, 31, 15), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 9, 5, 31, 15), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 9, 5, 53, 15)}"
ORDH00041,,DRV138,,,2026-09-06 18:00:25,2026-09-08 18:00:25,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-09 02:59:12,1,ESTÁNDAR,ENTREGA,José Luis Castañeda Oller,Estrada as Airas,111,<NA>,<NA>,,32920,España,Gastón Sancho-Ferreras,TOLEDO,57,<NA>,<NA>,Madrid,28005,España,"{'CREADO': datetime.datetime(2026, 9, 6, 18, 0, 25), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 20, 8, 12), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 20, 35, 12), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 21, 4, 12), 'RECOGIDO': datetime.datetime(2026, 9, 8, 22, 27, 12), 'ENVIADO': datetime.datetime(2026, 9, 8, 22, 56, 12), 'EN TRANSPORTE': datetime.datetime(2026, 9, 8, 23, 31, 12), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 9, 2, 31, 12), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 9, 2, 59, 12)}"
ORDH00042,,,,,2026-09-09 06:32:08,2026-09-13 06:32:08,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-09 06:55:08,4,BÁSICA,RECOGIDA,Juan Pablo Fuertes Batalla,SECOYA,12,<NA>,<NA>,Madrid,28044,España,Victoria Alonso Clavero,Carrer la Friula,22,<NA>,<NA>,Comunidad Valenciana,03590,España,"{'CREADO': datetime.datetime(2026, 9, 9, 6, 32, 8), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 9, 6, 55, 8)}"
ORDH00043,,DRV207,,,2026-09-04 09:49:18,2026-09-06 09:49:18,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-09 00:23:45,4,ESTÁNDAR,ENTREGA,Bernarda Infante Simó,Calle Molino,9,<NA>,<NA>,Aragón,44592,España,Silvia Bejarano Molina,MELCHOR RODRIGUEZ,46,<NA>,<NA>,Madrid,28023,España,"{'CREADO': datetime.datetime(2026, 9, 4, 9, 49, 18), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 17, 54, 45), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 18, 13, 45), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 18, 57, 45), 'RECOGIDO': datetime.datetime(2026, 9, 8, 20, 13, 45), 'ENVIADO': datetime.datetime(2026, 9, 8, 20, 32, 45), 'EN TRANSPORTE': datetime.datetime(2026, 9, 8, 21, 2, 45), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 9, 0, 2, 45), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 9, 0, 23, 45)}"
ORDH00044,,,,,2026-09-09 06:53:34,2026-09-11 06:53:34,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-09 07:08:34,4,ESTÁNDAR,RECOGIDA,Maxi Diéguez Almagro,ARQUITECTO SANCHEZ ARCAS,7,<NA>,<NA>,Madrid,28040,España,Sofía Gallego Villegas,Avinguda de Tàrrega,1471,<NA>,<NA>,Catalunya,25200,España,"{'CREADO': datetime.datetime(2026, 9, 9, 6, 53, 34), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 9, 7, 8, 34)}"
ORDH00045,,,,,2026-09-09 07:56:10,2026-09-11 07:56:10,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-09 08:07:10,4,ESTÁNDAR,RECOGIDA,María Cabrera Sanabria,JARRO,4,<NA>,<NA>,Madrid,28023,España,Rico de Sobrino,Plaça de Catalunya,5,<NA>,<NA>,Catalunya,17160,España,"{'CREADO': datetime.datetime(2026, 9, 9, 7, 56, 10), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 9, 8, 7, 10)}"
ORDH00046,,DRV030,,,2026-09-07 16:22:32,2026-09-09 16:22:32,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-09 03:46:51,1,ESTÁNDAR,ENTREGA,Emelina Borrego Sancho,Calle Colón,9,<NA>,<NA>,Comunidad Valenciana,03669,España,Sofía de Martin,RAMIREZ TOME,34,1,A,Madrid,28038,España,"{'CREADO': datetime.datetime(2026, 9, 7, 16, 22, 32), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 19, 2, 51), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 19, 43, 51), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 20, 5, 51), 'RECOGIDO': datetime.datetime(2026, 9, 8, 21, 30, 51), 'ENVIADO': datetime.datetime(2026, 9, 8, 21, 50, 51), 'EN TRANSPORTE': datetime.datetime(2026, 9, 8, 22, 36, 51), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 9, 3, 36, 51), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 9, 3, 46, 51)}"
ORDH00047,,,,,2026-09-09 06:11:30,2026-09-11 06:11:30,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-09 07:42:09,5,ESTÁNDAR,RECOGIDA,Ana Belén Bonilla Lumbreras,BRAOJOS,22,<NA>,<NA>,Madrid,28035,España,Demetrio Barrio Contreras,Calle de la Virgen,151,<NA>,<NA>,Castilla-La Mancha,13300,España,"{'CREADO': datetime.datetime(2026, 9, 9, 6, 11, 30), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 9, 7, 42, 9)}"
ORDH00048,,DRV180,,,2026-09-03 13:43:53,2026-09-05 13:43:53,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-09 02:38:13,5,ESTÁNDAR,ENTREGA,Hortensia Artigas-Segarra,Calle Dominicas,4,<NA>,<NA>,Castilla y León,49600,España,Ligia Villalonga Herrera,VILLAMAYOR DE SANTIAGO,12,1,A,Madrid,28051,España,"{'CREADO': datetime.datetime(2026, 9, 3, 13, 43, 53), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 18, 27, 13), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 18, 56, 13), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 19, 54, 13), 'RECOGIDO': datetime.datetime(2026, 9, 8, 21, 11, 13), 'ENVIADO': datetime.datetime(2026, 9, 8, 21, 26, 13), 'EN TRANSPORTE': datetime.datetime(2026, 9, 8, 22, 19, 13), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 9, 2, 19, 13), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 9, 2, 38, 13)}"
ORDH00049,,DRV084,,,2026-09-06 18:26:42,2026-09-07 18:26:42,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-09 04:25:29,2,URGENTE,ENTREGA,María Jesús Mercedes Gallego Osorio,Calle Córdoba,16,<NA>,<NA>,Extremadura,10005,España,Lino Castillo,PUERTO DE REINOSA,3,<NA>,<NA>,Madrid,28031,España,"{'CREADO': datetime.datetime(2026, 9, 6, 18, 26, 42), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 22, 27, 29), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 22, 54, 29), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 23, 33, 29), 'RECOGIDO': datetime.datetime(2026, 9, 9, 0, 33, 29), 'ENVIADO': datetime.datetime(2026, 9, 9, 0, 59, 29), 'EN TRANSPORTE': datetime.datetime(2026, 9, 9, 1, 15, 29), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 9, 4, 15, 29), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 9, 4, 25, 29)}"
ORDH00050,,,,,2026-09-09 06:30:05,2026-09-11 06:30:05,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-09 06:48:05,5,ESTÁNDAR,RECOGIDA,Lucho Alcides Tejera Velázquez,DULCINEA,25,<NA>,<NA>,Madrid,28020,España,Leandro Roldán-Estrada,Avenida Europa,20,<NA>,<NA>,Comunidad Valenciana,03710,España,"{'CREADO': datetime.datetime(2026, 9, 9, 6, 30, 5), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 9, 6, 48, 5)}"
ORDH00051,,,,,2026-09-09 05:25:34,2026-09-13 05:25:34,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-09 07:35:25,1,BÁSICA,RECOGIDA,Agustina Palomares,ANDRES BORREGO,10,12,A,Madrid,28004,España,Cebrián Taboada,Ctra. de yecla,12,<NA>,<NA>,Comunidad Valenciana,03400,España,"{'CREADO': datetime.datetime(2026, 9, 9, 5, 25, 34), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 9, 7, 35, 25)}"
ORDH00052,,DRV103,,,2026-09-03 17:32:06,2026-09-04 17:32:06,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-09 01:35:22,2,URGENTE,ENTREGA,Andrés Godoy Palomo,Avenida de Lugo,37,<NA>,<NA>,,27560,España,Néstor Tapia Guerra,GALATEA,32,5,F,Madrid,28042,España,"{'CREADO': datetime.datetime(2026, 9, 3, 17, 32, 6), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 14, 44, 22), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 14, 56, 22), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 15, 35, 22), 'RECOGIDO': datetime.datetime(2026, 9, 8, 18, 10, 22), 'ENVIADO': datetime.datetime(2026, 9, 8, 18, 25, 22), 'EN TRANSPORTE': datetime.datetime(2026, 9, 8, 19, 12, 22), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 9, 1, 12, 22), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 9, 1, 35, 22)}"
ORDH00053,,,,,2026-09-09 06:56:27,2026-09-13 06:56:27,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-09 07:37:27,1,BÁSICA,RECOGIDA,Kike de Albero,MANUEL DE BOFARULL,9,<NA>,<NA>,Madrid,28024,España,Manuelita Busquets Sanabria,Carretera de Sant Hipòlit,43,<NA>,<NA>,Cataluña,08500,España,"{'CREADO': datetime.datetime(2026, 9, 9, 6, 56, 27), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 9, 7, 37, 27)}"
ORDH00054,,,,,2026-09-09 06:35:50,2026-09-13 06:35:50,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-09 06:59:50,5,BÁSICA,RECOGIDA,Marcia Áurea Pera Cañellas,RIOCONEJOS,12,<NA>,<NA>,Madrid,28037,España,Débora Segarra Torrents,Avenida Lepanto,46,<NA>,<NA>,Andalucía,04800,España,"{'CREADO': datetime.datetime(2026, 9, 9, 6, 35, 50), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 9, 6, 59, 50)}"
ORDH00055,,,,,2026-09-09 05:28:09,2026-09-10 05:28:09,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-09 07:27:40,1,URGENTE,RECOGIDA,Chelo Otero Fuentes,CARABANCHEL ALTO,21,<NA>,<NA>,Madrid,28054,España,Pascuala Álvaro Campo,Avenida Ancares,50,<NA>,<NA>,Castilla y León,24430,España,"{'CREADO': datetime.datetime(2026, 9, 9, 5, 28, 9), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 9, 7, 27, 40)}"
ORDH00056,,,,,2026-09-09 07:53:58,2026-09-13 07:53:58,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-09 08:31:58,2,BÁSICA,RECOGIDA,Agustín Beltran Mayo,SAHARA,83,<NA>,<NA>,Madrid,28041,España,Eliana Polo Figueroa,Calle el Hogar,8,<NA>,<NA>,Castilla y León,24277,España,"{'CREADO': datetime.datetime(2026, 9, 9, 7, 53, 58), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 9, 8, 31, 58)}"
ORDH00057,,DRV005,,,2026-09-07 09:47:04,2026-09-08 09:47:04,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-09 04:29:31,2,URGENTE,ENTREGA,María José Anguita,Calle San Vicente Mártir,44,<NA>,<NA>,Comunidad Valenciana,46001,España,Heriberto Teodosio Carro Fabra,BURGO DE OSMA,42,<NA>,<NA>,Madrid,28033,España,"{'CREADO': datetime.datetime(2026, 9, 7, 9, 47, 4), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 18, 32, 31), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 19, 12, 31), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 19, 57, 31), 'RECOGIDO': datetime.datetime(2026, 9, 8, 21, 23, 31), 'ENVIADO': datetime.datetime(2026, 9, 8, 21, 52, 31), 'EN TRANSPORTE': datetime.datetime(2026, 9, 8, 22, 9, 31), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 9, 4, 9, 31), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 9, 4, 29, 31)}"
ORDH00058,,DRV097,,,2026-09-04 18:11:55,2026-09-08 18:11:55,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-09 03:39:10,4,BÁSICA,ENTREGA,Francisco Jose Suarez-Moles,Calle Córdoba,16,<NA>,<NA>,Extremadura,10005,España,Flavio Cáceres Sola,NICOLAS SALMERON,11,<NA>,<NA>,Madrid,28017,España,"{'CREADO': datetime.datetime(2026, 9, 4, 18, 11, 55), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 20, 10, 10), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 20, 36, 10), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 21, 29, 10), 'RECOGIDO': datetime.datetime(2026, 9, 8, 23, 11, 10), 'ENVIADO': datetime.datetime(2026, 9, 8, 23, 36, 10), 'EN TRANSPORTE': datetime.datetime(2026, 9, 9, 0, 15, 10), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 9, 3, 15, 10), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 9, 3, 39, 10)}"
ORDH00059,,DRV111,,,2026-09-05 14:07:23,2026-09-09 14:07:23,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-09 02:39:22,2,BÁSICA,ENTREGA,Albano Díez,Avenida Europa,20,<NA>,<NA>,Comunidad Valenciana,03710,España,Tadeo Sancho Aller Marqués,CONIL,18,<NA>,<NA>,Madrid,28023,España,"{'CREADO': datetime.datetime(2026, 9, 5, 14, 7, 23), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 19, 10, 22), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 19, 42, 22), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 20, 4, 22), 'RECOGIDO': datetime.datetime(2026, 9, 8, 22, 21, 22), 'ENVIADO': datetime.datetime(2026, 9, 8, 22, 35, 22), 'EN TRANSPORTE': datetime.datetime(2026, 9, 8, 23, 12, 22), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 9, 2, 12, 22), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 9, 2, 39, 22)}"
ORDH00060,,DRV175,,,2026-09-05 13:54:44,2026-09-07 13:54:44,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-09 03:01:28,5,ESTÁNDAR,ENTREGA,Eutropio Cuervo Riera,Calle Cronista Lecea,11,<NA>,<NA>,Castilla y León,40001,España,Rosalina Salom Expósito,JOAQUIN MARQUEZ,4,6,E,Madrid,28026,España,"{'CREADO': datetime.datetime(2026, 9, 5, 13, 54, 44), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 19, 50, 28), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 20, 13, 28), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 21, 7, 28), 'RECOGIDO': datetime.datetime(2026, 9, 8, 21, 46, 28), 'ENVIADO': datetime.datetime(2026, 9, 8, 21, 58, 28), 'EN TRANSPORTE': datetime.datetime(2026, 9, 8, 22, 36, 28), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 9, 2, 36, 28), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 9, 3, 1, 28)}"
ORDH00061,,DRV161,,,2026-09-05 15:50:39,2026-09-07 15:50:39,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-09 00:50:23,1,ESTÁNDAR,ENTREGA,África Torrents,Carretera de Sant Hipòlit,43,<NA>,<NA>,Cataluña,08500,España,Nilo Morcillo-Heras,VIRGEN DEL CARMEN,6,<NA>,<NA>,Madrid,28033,España,"{'CREADO': datetime.datetime(2026, 9, 5, 15, 50, 39), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 18, 43, 23), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 19, 16, 23), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 19, 40, 23), 'RECOGIDO': datetime.datetime(2026, 9, 8, 20, 44, 23), 'ENVIADO': datetime.datetime(2026, 9, 8, 21, 7, 23), 'EN TRANSPORTE': datetime.datetime(2026, 9, 8, 21, 42, 23), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 9, 0, 42, 23), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 9, 0, 50, 23)}"
ORDH00062,,DRV121,,,2026-09-05 14:28:05,2026-09-07 14:28:05,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-09 04:11:02,4,ESTÁNDAR,ENTREGA,Faustino Cortina-Barrena,Rúa Lugo,18,<NA>,<NA>,,15840,España,Xiomara Álvarez Prats,BAMI,28,<NA>,<NA>,Madrid,28017,España,"{'CREADO': datetime.datetime(2026, 9, 5, 14, 28, 5), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 19, 59, 2), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 20, 24, 2), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 20, 42, 2), 'RECOGIDO': datetime.datetime(2026, 9, 8, 23, 14, 2), 'ENVIADO': datetime.datetime(2026, 9, 8, 23, 35, 2), 'EN TRANSPORTE': datetime.datetime(2026, 9, 9, 0, 1, 2), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 9, 4, 1, 2), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 9, 4, 11, 2)}"
ORDH00063,,,,,2026-09-09 06:33:51,2026-09-10 06:33:51,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-09 06:43:51,3,URGENTE,RECOGIDA,Pío del Agullo,AMOR HERMOSO,48,<NA>,<NA>,Madrid,28026,España,Xiomara de Avilés,Praza de España,16,<NA>,<NA>,,15001,España,"{'CREADO': datetime.datetime(2026, 9, 9, 6, 33, 51), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 9, 6, 43, 51)}"
ORDH00064,,,,,2026-09-09 07:58:39,2026-09-11 07:58:39,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-09 08:41:39,1,ESTÁNDAR,RECOGIDA,Jose Manuel Fabra-Lara,AZCONA,17,<NA>,<NA>,Madrid,28028,España,Benigna Paula Ferrán Losa,Calle Vicente Morales,3,<NA>,<NA>,Castilla-La Mancha,45593,España,"{'CREADO': datetime.datetime(2026, 9, 9, 7, 58, 39), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 9, 8, 41, 39)}"
