id_order,id_driver,id_driver_pickup,id_driver_delivery,id_route,order_created_date,order_expected_date,status,status_modified_date,num_products,type_order,type_service,sender,pickup_street,pickup_house_number,pickup_floor,pickup_letter,pickup_city,pickup_postal_code,pickup_country,destinatary,delivery_street,delivery_house_number,delivery_floor,delivery_letter,delivery_city,delivery_postal_code,delivery_country,status_history
ORDH00035,,,,,2026-09-11 07:59:13,2026-09-13 07:59:13,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 08:21:13,2,ESTÁNDAR,RECOGIDA,Rosalía Cañizares Palomino,LAGARTERA,52,<NA>,<NA>,Madrid,28053,España,Olimpia Esparza Gilabert,Avenida de Miramar,58,<NA>,<NA>,Castilla-La Mancha,45646,España,"{'CREADO': datetime.datetime(2026, 9, 11, 7, 59, 13), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 8, 21, 13)}"
ORDH00036,,DRV065,,,2026-09-05 18:00:26,2026-09-07 18:00:26,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 00:28:00,4,ESTÁNDAR,ENTREGA,Rafaela del Guijarro,Avenida Ancares,50,<NA>,<NA>,Castilla y León,24430,España,Yaiza Quintanilla Yuste,FUENCARRAL A ALCOBENDAS,14,<NA>,<NA>,Madrid,28050,España,"{'CREADO': datetime.datetime(2026, 9, 5, 18, 0, 26), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 17, 11), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 17, 38), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 18, 8), 'RECOGIDO': datetime.datetime(2026, 9, 10, 19, 19), 'ENVIADO': datetime.datetime(2026, 9, 10, 19, 46), 'EN TRANSPORTE': datetime.datetime(2026, 9, 10, 20, 12), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 0, 12), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 0, 28)}"
ORDH00037,,DRV023,,,2026-09-07 20:11:46,2026-09-08 20:11:46,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 04:59:54,3,URGENTE,ENTREGA,Elpidio Pánfilo Piña Ordóñez,Ctra. de yecla,12,<NA>,<NA>,Comunidad Valenciana,03400,España,Salud Bastida Fernandez,ESPRONCEDA,45,<NA>,<NA>,Madrid,28003,España,"{'CREADO': datetime.datetime(2026, 9, 7, 20, 11, 46), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 20, 5, 54), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 20, 41, 54), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 21, 11, 54), 'RECOGIDO': datetime.datetime(2026, 9, 10, 23, 33, 54), 'ENVIADO': datetime.datetime(2026, 9, 10, 23, 55, 54), 'EN TRANSPORTE': datetime.datetime(2026, 9, 11, 0, 42, 54), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 4, 42, 54), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 4, 59, 54)}"
ORDH00038,,DRV151,,,2026-09-05 13:42:03,2026-09-06 13:42:03,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 04:02:46,3,URGENTE,ENTREGA,Mar Mata Sanmartín,Calle de San Jerónimo,21,<NA>,<NA>,País Vasco,20003,España,Lorenza Arteaga Casares,PEÑARROYA,141,<NA>,<NA>,Madrid,28053,España,"{'CREADO': datetime.datetime(2026, 9, 5, 13, 42, 3), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 19, 40, 46), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 20, 25, 46), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 21, 20, 46), 'RECOGIDO': datetime.datetime(2026, 9, 10, 22, 27, 46), 'ENVIADO': datetime.datetime(2026, 9, 10, 22, 54, 46), 'EN TRANSPORTE': datetime.datetime(2026, 9, 10, 23, 54, 46), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 3, 54, 46), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 4, 2, 46)}"
ORDH00039,,DRV193,,,2026-09-08 15:42:47,2026-09-10 15:42:47,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 01:04:36,2,ESTÁNDAR,ENTREGA,Carmela Maite Lobo Valentín,Avenida Carmen Werner,59,<NA>,<NA>,Andalucía,29649,España,Ascensión Baños Mendoza,ORIZABA,44,<NA>,<NA>,Madrid,28027,España,"{'CREADO': datetime.datetime(2026, 9, 8, 15, 42, 47), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 17, 15, 36), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 17, 42, 36), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 18, 39, 36), 'RECOGIDO': datetime.datetime(2026, 9, 10, 19, 38, 36), 'ENVIADO': datetime.datetime(2026, 9, 10, 19, 48, 36), 'EN TRANSPORTE': datetime.datetime(2026, 9, 10, 20, 43, 36), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 0, 43, 36), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 1, 4, 36)}"
ORDH00040,,,,,2026-09-11 07:49:05,2026-09-13 07:49:05,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 07:59:05,4,ESTÁNDAR,RECOGIDA,Ema Landa Real,BATALLA DE WAD-RAS,18,<NA>,<NA>,Madrid,28760,España,Calista Gaya Valbuena,Carrer 11 de Maig,2,12,D,Comunidad Valenciana,03700,España,"{'CREADO': datetime.datetime(2026, 9, 11, 7, 49, 5), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 7, 59, 5)}"
ORDH00041,,DRV189,,,2026-09-07 18:46:51,2026-09-08 18:46:51,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 05:45:54,3,URGENTE,ENTREGA,Carmela Clemente Gutiérrez,Calle Gómez Becerra,17,<NA>,<NA>,Extremadura,10001,España,Octavio Bellido Gimeno,HERMINIO PUERTAS,68,<NA>,<NA>,Madrid,28011,España,"{'CREADO': datetime.datetime(2026, 9, 7, 18, 46, 51), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 0, 41, 54), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 11, 1, 2, 54), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 11, 1, 21, 54), 'RECOGIDO': datetime.datetime(2026, 9, 11, 2, 21, 54), 'ENVIADO': datetime.datetime(2026, 9, 11, 2, 35, 54), 'EN TRANSPORTE': datetime.datetime(2026, 9, 11, 3, 29, 54), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 5, 29, 54), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 5, 45, 54)}"
ORDH00042,,,,,2026-09-11 07:49:36,2026-09-12 07:49:36,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 08:05:36,2,URGENTE,RECOGIDA,Lucía de Garriga,CELIO VILLALBA,4,<NA>,<NA>,Madrid,28033,España,Victoria Pintor Coello,Avenida Manuel Reina,45,11,D,Andalucía,14500,España,"{'CREADO': datetime.datetime(2026, 9, 11, 7, 49, 36), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 8, 5, 36)}"
ORDH00043,,,,,2026-09-11 06:46:40,2026-09-13 06:46:40,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 07:11:40,3,ESTÁNDAR,RECOGIDA,Cayetano Lastra Bustamante,RIO ADAJA,25,<NA>,<NA>,Madrid,28023,España,Judith Navarrete Villalba,Calle Dominicas,4,<NA>,<NA>,Castilla y León,49600,España,"{'CREADO': datetime.datetime(2026, 9, 11, 6, 46, 40), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 7, 11, 40)}"
ORDH00044,,,,,2026-09-11 06:45:06,2026-09-13 06:45:06,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 07:15:28,1,ESTÁNDAR,RECOGIDA,Bienvenida Reina-Elorza,NUESTRA SEÑORA DE VALVERDE,84,<NA>,<NA>,Madrid,28034,España,Maribel Carmela Martín Abellán,Calle San Vicente Mártir,44,<NA>,<NA>,Comunidad Valenciana,46001,España,"{'CREADO': datetime.datetime(2026, 9, 11, 6, 45, 6), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 7, 15, 28)}"
ORDH00045,,DRV250,,,2026-09-05 12:44:02,2026-09-07 12:44:02,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 02:25:08,5,ESTÁNDAR,ENTREGA,Yéssica Pereira Soler,Rúa Corredoira da Torre,13,<NA>,<NA>,,15841,España,Rodrigo Ibáñez Seco,CANAL DE SUEZ,18,<NA>,<NA>,Madrid,28042,España,"{'CREADO': datetime.datetime(2026, 9, 5, 12, 44, 2), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 20, 19, 8), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 21, 3, 8), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 21, 50, 8), 'RECOGIDO': datetime.datetime(2026, 9, 10, 23, 11, 8), 'ENVIADO': datetime.datetime(2026, 9, 10, 23, 33, 8), 'EN TRANSPORTE': datetime.datetime(2026, 9, 11, 0, 2, 8), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 2, 2, 8), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 2, 25, 8)}"
ORDH00046,,DRV072,,,2026-09-09 16:04:29,2026-09-13 16:04:29,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 02:45:33,1,BÁSICA,ENTREGA,Candelario Ochoa,Calle Leopoldo Cólogan Zulueta,12,<NA>,<NA>,Canarias,38400,España,Rómulo Manzano-Zaragoza,ORQUIDEAS,20,<NA>,<NA>,Madrid,28039,España,"{'CREADO': datetime.datetime(2026, 9, 9, 16, 4, 29), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 16, 5, 33), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 16, 34, 33), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 17, 26, 33), 'RECOGIDO': datetime.datetime(2026, 9, 10, 20, 20, 33), 'ENVIADO': datetime.datetime(2026, 9, 10, 20, 30, 33), 'EN TRANSPORTE': datetime.datetime(2026, 9, 10, 21, 20, 33), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 2, 20, 33), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 2, 45, 33)}"
ORDH00047,,,,,2026-09-11 07:25:24,2026-09-12 07:25:24,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 07:40:24,1,URGENTE,RECOGIDA,Héctor Sanmiguel Araujo,PABLO IGLESIAS,47,<NA>,<NA>,Madrid,28039,España,Carlos Fonseca,Avenida Carlos III,96,12,A,Andalucía,14100,España,"{'CREADO': datetime.datetime(2026, 9, 11, 7, 25, 24), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 7, 40, 24)}"
ORDH00048,,DRV109,,,2026-09-08 16:31:19,2026-09-09 16:31:19,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 05:17:45,2,URGENTE,ENTREGA,Gala Vara Galván,Calle Aguas,7,1,E,Castilla-La Mancha,45216,España,Telmo Benet Somoza,MONASTERIO DE EL PAULAR,24,<NA>,<NA>,Madrid,28049,España,"{'CREADO': datetime.datetime(2026, 9, 8, 16, 31, 19), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 19, 31, 45), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 20, 15, 45), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 20, 58, 45), 'RECOGIDO': datetime.datetime(2026, 9, 10, 22, 50, 45), 'ENVIADO': datetime.datetime(2026, 9, 10, 23, 11, 45), 'EN TRANSPORTE': datetime.datetime(2026, 9, 11, 0, 3, 45), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 5, 3, 45), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 5, 17, 45)}"
ORDH00049,,,,,2026-09-11 05:58:05,2026-09-15 05:58:05,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 07:12:55,5,BÁSICA,RECOGIDA,Bernardino Velasco Nogués,FRANCISCO PAINO,36,3,D,Madrid,28025,España,Mayte Carrión Maza,Calle Tercia,13,<NA>,<NA>,Andalucía,23150,España,"{'CREADO': datetime.datetime(2026, 9, 11, 5, 58, 5), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 7, 12, 55)}"
ORDH00050,,DRV180,,,2026-09-06 17:20:03,2026-09-08 17:20:03,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 00:54:32,5,ESTÁNDAR,ENTREGA,Amador Canales Beltran,Calle Joaquín Costa,32,<NA>,<NA>,Aragón,50620,España,Mayte Cases Pérez,AMPARO USERA,10,<NA>,<NA>,Madrid,28026,España,"{'CREADO': datetime.datetime(2026, 9, 6, 17, 20, 3), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 17, 36, 32), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 18, 4, 32), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 18, 46, 32), 'RECOGIDO': datetime.datetime(2026, 9, 10, 19, 29, 32), 'ENVIADO': datetime.datetime(2026, 9, 10, 19, 41, 32), 'EN TRANSPORTE': datetime.datetime(2026, 9, 10, 20, 37, 32), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 0, 37, 32), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 0, 54, 32)}"
ORDH00051,,DRV133,,,2026-09-07 08:08:40,2026-09-11 08:08:40,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 01:10:51,4,BÁSICA,ENTREGA,Trinidad Villalonga,Avenida de Don Pablo Díez,7,<NA>,<NA>,Castilla y León,24198,España,Reinaldo Peláez Andreu,ZIGIA,34,<NA>,<NA>,Madrid,28027,España,"{'CREADO': datetime.datetime(2026, 9, 7, 8, 8, 40), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 17, 59, 51), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 18, 12, 51), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 18, 32, 51), 'RECOGIDO': datetime.datetime(2026, 9, 10, 19, 58, 51), 'ENVIADO': datetime.datetime(2026, 9, 10, 20, 16, 51), 'EN TRANSPORTE': datetime.datetime(2026, 9, 10, 20, 56, 51), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 0, 56, 51), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 1, 10, 51)}"
ORDH00052,,DRV044,,,2026-09-05 12:48:49,2026-09-09 12:48:49,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 02:01:46,1,BÁSICA,ENTREGA,Jonatan Adalberto Crespo Madrigal,Ronda Julián Romero,4,<NA>,<NA>,Castilla-La Mancha,16001,España,Abel Salom Malo,BARCA,5,<NA>,<NA>,Madrid,28052,España,"{'CREADO': datetime.datetime(2026, 9, 5, 12, 48, 49), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 20, 14, 46), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 20, 29, 46), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 21, 18, 46), 'RECOGIDO': datetime.datetime(2026, 9, 10, 22, 1, 46), 'ENVIADO': datetime.datetime(2026, 9, 10, 22, 17, 46), 'EN TRANSPORTE': datetime.datetime(2026, 9, 10, 22, 43, 46), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 1, 43, 46), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 2, 1, 46)}"
ORDH00053,,,,,2026-09-11 07:49:39,2026-09-12 07:49:39,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 08:01:39,4,URGENTE,RECOGIDA,Ángel del Checa,FRANCISCO DEL POZO,5,<NA>,<NA>,Madrid,28034,España,Rita Lasa-Baeza,Calle Tercia,13,<NA>,<NA>,Andalucía,23150,España,"{'CREADO': datetime.datetime(2026, 9, 11, 7, 49, 39), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 8, 1, 39)}"
ORDH00054,,DRV221,,,2026-09-08 14:14:49,2026-09-09 14:14:49,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 03:03:29,4,URGENTE,ENTREGA,Rita Fernandez Garriga,Camí Vell de Sant Lluís,57,<NA>,<NA>,Illes Balears,07710,España,Juliana Barrera Hervás,OLVIDO,8,<NA>,<NA>,Madrid,28026,España,"{'CREADO': datetime.datetime(2026, 9, 8, 14, 14, 49), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 17, 4, 29), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 17, 41, 29), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 18, 41, 29), 'RECOGIDO': datetime.datetime(2026, 9, 10, 20, 32, 29), 'ENVIADO': datetime.datetime(2026, 9, 10, 20, 55, 29), 'EN TRANSPORTE': datetime.datetime(2026, 9, 10, 21, 52, 29), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 2, 52, 29), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 3, 3, 29)}"
ORDH00055,,DRV054,,,2026-09-07 19:14:43,2026-09-09 19:14:43,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 03:59:39,1,ESTÁNDAR,ENTREGA,Olegario Mesa Leal,Avenida Virgen de Guadalupe,41,<NA>,<NA>,Extremadura,10001,España,Amor Casas,CARRIL DE LOS CALEROS,8,<NA>,<NA>,Madrid,28023,España,"{'CREADO': datetime.datetime(2026, 9, 7, 19, 14, 43), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 19, 30, 39), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 19, 46, 39), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 20, 20, 39), 'RECOGIDO': datetime.datetime(2026, 9, 10, 22, 37, 39), 'ENVIADO': datetime.datetime(2026, 9, 10, 23, 1, 39), 'EN TRANSPORTE': datetime.datetime(2026, 9, 10, 23, 50, 39), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 3, 50, 39), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 3, 59, 39)}"
ORDH00056,,DRV191,,,2026-09-06 08:05:23,2026-09-07 08:05:23,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 03:05:43,1,URGENTE,ENTREGA,Marianela Arribas Urrutia,Rúa Cantón San Roque,48,<NA>,<NA>,,15800,España,Luis Miguel Máximo Sanmartín Calatayud,GUABAIRO,5,<NA>,<NA>,Madrid,28047,España,"{'CREADO': datetime.datetime(2026, 9, 6, 8, 5, 23), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 16, 40, 43), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 16, 56, 43), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 17, 45, 43), 'RECOGIDO': datetime.datetime(2026, 9, 10, 20, 40, 43), 'ENVIADO': datetime.datetime(2026, 9, 10, 20, 54, 43), 'EN TRANSPORTE': datetime.datetime(2026, 9, 10, 21, 41, 43), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 2, 41, 43), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 3, 5, 43)}"
ORDH00057,,,,,2026-09-11 07:34:15,2026-09-15 07:34:15,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 07:40:52,4,BÁSICA,RECOGIDA,Eutimio de Guardia,PALMERA,15,<NA>,<NA>,Madrid,28029,España,Carla Barberá Sierra,Avinguda del Port,11,<NA>,<NA>,Comunidad Valenciana,03730,España,"{'CREADO': datetime.datetime(2026, 9, 11, 7, 34, 15), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 7, 40, 52)}"
ORDH00058,,DRV239,,,2026-09-05 14:33:27,2026-09-07 14:33:27,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 03:03:24,1,ESTÁNDAR,ENTREGA,Jacinta Nilda Pozuelo Aguado,Calle Colón,9,<NA>,<NA>,Comunidad Valenciana,03669,España,Apolinar del Dalmau,ALFONSO XII,5,<NA>,<NA>,Madrid,28014,España,"{'CREADO': datetime.datetime(2026, 9, 5, 14, 33, 27), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 20, 39, 24), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 21, 1, 24), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 21, 34, 24), 'RECOGIDO': datetime.datetime(2026, 9, 10, 22, 59, 24), 'ENVIADO': datetime.datetime(2026, 9, 10, 23, 15, 24), 'EN TRANSPORTE': datetime.datetime(2026, 9, 10, 23, 35, 24), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 2, 35, 24), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 3, 3, 24)}"
ORDH00059,,,,,2026-09-11 05:39:47,2026-09-15 05:39:47,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 07:51:16,2,BÁSICA,RECOGIDA,Desiderio Castellanos Baena,MANUEL NOYA,29,<NA>,<NA>,Madrid,28026,España,Oriana Folch Duque,Carretera Guadalupe,9,<NA>,<NA>,Extremadura,10120,España,"{'CREADO': datetime.datetime(2026, 9, 11, 5, 39, 47), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 7, 51, 16)}"
ORDH00060,,DRV114,,,2026-09-06 10:08:45,2026-09-10 10:08:45,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 06:04:12,3,BÁSICA,ENTREGA,Cristóbal Gámez Ribera,Rúa Cantón San Roque,48,<NA>,<NA>,,15800,España,Leonel Iglesia Iriarte,PEÑARROYA,159,<NA>,<NA>,Madrid,28053,España,"{'CREADO': datetime.datetime(2026, 9, 6, 10, 8, 45), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 21, 47, 12), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 22, 15, 12), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 22, 49, 12), 'RECOGIDO': datetime.datetime(2026, 9, 10, 23, 54, 12), 'ENVIADO': datetime.datetime(2026, 9, 11, 0, 16, 12), 'EN TRANSPORTE': datetime.datetime(2026, 9, 11, 0, 39, 12), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 5, 39, 12), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 6, 4, 12)}"
ORDH00061,,,,,2026-09-11 06:30:29,2026-09-13 06:30:29,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 07:11:29,2,ESTÁNDAR,RECOGIDA,Marcia Rios-Arce,ANDRES OBISPO,71,<NA>,<NA>,Madrid,28043,España,Cecilia Bejarano Clavero,Calle Joaquín Costa,32,<NA>,<NA>,Aragón,50620,España,"{'CREADO': datetime.datetime(2026, 9, 11, 6, 30, 29), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 7, 11, 29)}"
ORDH00062,,DRV076,,,2026-09-05 16:35:23,2026-09-09 16:35:23,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 02:33:03,4,BÁSICA,ENTREGA,Salud Lamas Martí,Carretera Guadalupe,9,<NA>,<NA>,Extremadura,10120,España,Máxima Pavón Mur,GARCIA SALAZAR,7,<NA>,<NA>,Madrid,28017,España,"{'CREADO': datetime.datetime(2026, 9, 5, 16, 35, 23), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 17, 17, 3), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 17, 47, 3), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 18, 10, 3), 'RECOGIDO': datetime.datetime(2026, 9, 10, 21, 0, 3), 'ENVIADO': datetime.datetime(2026, 9, 10, 21, 29, 3), 'EN TRANSPORTE': datetime.datetime(2026, 9, 10, 22, 25, 3), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 2, 25, 3), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 2, 33, 3)}"
ORDH00063,,,,,2026-09-11 06:07:16,2026-09-13 06:07:16,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 06:51:50,5,ESTÁNDAR,RECOGIDA,Natalia Borrell Puerta,LA ALBERCA DE ZANCARA,12,<NA>,<NA>,Madrid,28025,España,Narciso Teobaldo Fuentes Ferreras,Calle Prado de la Mancha,1,<NA>,<NA>,Castilla y León,40154,España,"{'CREADO': datetime.datetime(2026, 9, 11, 6, 7, 16), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 6, 51, 50)}"
ORDH00064,,DRV067,,,2026-09-09 19:10:43,2026-09-13 19:10:43,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 03:22:59,2,BÁSICA,ENTREGA,Alexandra Bas Vazquez,Passeig Romeu,2,<NA>,<NA>,Catalunya,17240,España,Brígida Maricela Jara Zabaleta,BAHIA DE ALMERIA,7,<NA>,<NA>,Madrid,28042,España,"{'CREADO': datetime.datetime(2026, 9, 9, 19, 10, 43), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 18, 27, 59), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 18, 59, 59), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 19, 34, 59), 'RECOGIDO': datetime.datetime(2026, 9, 10, 20, 47, 59), 'ENVIADO': datetime.datetime(2026, 9, 10, 20, 59, 59), 'EN TRANSPORTE': datetime.datetime(2026, 9, 10, 21, 17, 59), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 3, 17, 59), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 3, 22, 59)}"
