id_order,id_driver,id_driver_pickup,id_driver_delivery,id_route,order_created_date,order_expected_date,status,status_modified_date,num_products,type_order,type_service,sender,pickup_street,pickup_house_number,pickup_floor,pickup_letter,pickup_city,pickup_postal_code,pickup_country,destinatary,delivery_street,delivery_house_number,delivery_floor,delivery_letter,delivery_city,delivery_postal_code,delivery_country,status_history
ORDH00033,,DRV222,,,2026-09-09 14:10:29,2026-09-13 14:10:29,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 04:24:25,3,BÁSICA,ENTREGA,Juana Molins Gámez,Avenida Madrid,20,1,C,Comunidad Valenciana,03724,España,Antonio Olmedo Lumbreras,BABILONIA,18,<NA>,<NA>,Madrid,28042,España,"{'CREADO': datetime.datetime(2026, 9, 9, 14, 10, 29), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 19, 44, 25), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 20, 9, 25), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 20, 42, 25), 'RECOGIDO': datetime.datetime(2026, 9, 10, 22, 7, 25), 'ENVIADO': datetime.datetime(2026, 9, 10, 22, 30, 25), 'EN TRANSPORTE': datetime.datetime(2026, 9, 10, 23, 14, 25), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 4, 14, 25), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 4, 24, 25)}"
ORDH00034,DRV164,,DRV164,157117.0,2026-09-08 20:45:14,2026-09-09 20:45:14,ENTREGADO,2026-09-11 19:00:00,3,URGENTE,ENTREGA,Baltasar del Antúnez,Avenida Lepanto,46,<NA>,<NA>,Andalucía,04800,España,Nico Luciano Teruel Pinedo,MARQUES DE JURA REAL,18,8,F,Madrid,28019,España,"{'CREADO': datetime.datetime(2026, 9, 8, 20, 45, 14), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 18, 13, 5), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 18, 51, 5), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 19, 22, 5), 'RECOGIDO': datetime.datetime(2026, 9, 10, 20, 57, 5), 'ENVIADO': datetime.datetime(2026, 9, 10, 21, 20, 5), 'EN TRANSPORTE': datetime.datetime(2026, 9, 10, 21, 56, 5), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 1, 56, 5), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 6, 0), 'ENTREGADO': datetime.datetime(2026, 9, 11, 19, 0)}"
ORDH00035,,DRV135,,,2026-09-09 14:14:55,2026-09-13 14:14:55,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 01:19:04,1,BÁSICA,ENTREGA,Inés de Barceló,Passeig Romeu,2,4,C,Catalunya,17240,España,Samu Carmona,ESTIBALIZ,61,<NA>,<NA>,Madrid,28043,España,"{'CREADO': datetime.datetime(2026, 9, 9, 14, 14, 55), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 17, 33, 4), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 17, 52, 4), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 18, 43, 4), 'RECOGIDO': datetime.datetime(2026, 9, 10, 20, 15, 4), 'ENVIADO': datetime.datetime(2026, 9, 10, 20, 31, 4), 'EN TRANSPORTE': datetime.datetime(2026, 9, 10, 21, 0, 4), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 1, 0, 4), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 1, 19, 4)}"
ORDH00036,DRV253,,DRV253,6242.0,2026-09-06 09:31:27,2026-09-07 09:31:27,ENTREGADO,2026-09-11 15:00:00,1,URGENTE,ENTREGA,Gabriel Trujillo,Calle Gómez Becerra,17,<NA>,<NA>,Extremadura,10001,España,Micaela Valverde,DEYANIRA,35,<NA>,<NA>,Madrid,28022,España,"{'CREADO': datetime.datetime(2026, 9, 6, 9, 31, 27), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 14, 42, 15), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 15, 26, 15), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 16, 20, 15), 'RECOGIDO': datetime.datetime(2026, 9, 10, 18, 47, 15), 'ENVIADO': datetime.datetime(2026, 9, 10, 19, 17, 15), 'EN TRANSPORTE': datetime.datetime(2026, 9, 10, 20, 17, 15), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 0, 17, 15), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 6, 0), 'ENTREGADO': datetime.datetime(2026, 9, 11, 15, 0)}"
ORDH00037,,,,,2026-09-11 06:16:17,2026-09-13 06:16:17,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 06:51:17,2,ESTÁNDAR,RECOGIDA,Amor Bustamante Priego,SOLDADO JOSE MARIA REY,26,<NA>,<NA>,Madrid,28019,España,Camilo Ballester Luís,Aldea Ascension,12,<NA>,<NA>,,36471,España,"{'CREADO': datetime.datetime(2026, 9, 11, 6, 16, 17), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 6, 51, 17)}"
ORDH00038,,,,,2026-09-07 17:55:54,2026-09-09 17:55:54,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 06:00:00,2,ESTÁNDAR,ENTREGA,Vidal Padilla,Calle Tarbes,9,<NA>,<NA>,Aragón,22005,España,Quirino Arévalo Olivares,PRESIDENTE CARMONA,10,<NA>,<NA>,Madrid,28020,España,"{'CREADO': datetime.datetime(2026, 9, 7, 17, 55, 54), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 20, 31, 58), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 21, 7, 58), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 21, 27, 58), 'RECOGIDO': datetime.datetime(2026, 9, 10, 22, 38, 58), 'ENVIADO': datetime.datetime(2026, 9, 10, 22, 55, 58), 'EN TRANSPORTE': datetime.datetime(2026, 9, 10, 23, 44, 58), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 4, 44, 58), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 6, 0)}"
ORDH00039,DRV050,,DRV050,190464.0,2026-09-09 15:39:15,2026-09-10 15:39:15,ENTREGADO,2026-09-12 04:00:00,2,URGENTE,ENTREGA,Serafina Dalmau Lobato,Carrer del Mas del Jutge,79,<NA>,<NA>,Comunidad Valenciana,46900,España,Eliseo Lucas Galván Jáuregui,PEÑA DE LA MIEL,16,<NA>,<NA>,Madrid,28018,España,"{'CREADO': datetime.datetime(2026, 9, 9, 15, 39, 15), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 20, 25, 23), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 20, 39, 23), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 21, 18, 23), 'RECOGIDO': datetime.datetime(2026, 9, 10, 23, 10, 23), 'ENVIADO': datetime.datetime(2026, 9, 10, 23, 39, 23), 'EN TRANSPORTE': datetime.datetime(2026, 9, 11, 0, 31, 23), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 3, 31, 23), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 6, 0), 'ENTREGADO': datetime.datetime(2026, 9, 12, 4, 0)}"
ORDH00040,,,,,2026-09-11 05:22:26,2026-09-13 05:22:26,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 06:32:08,5,ESTÁNDAR,RECOGIDA,Ámbar Torres Torre,CAMINO DE LOS VINATEROS,89,<NA>,<NA>,Madrid,28030,España,Álvaro Giménez-Tomás,Carril Orilla del Merancho,18,1,F,Región de Murcia,30007,España,"{'CREADO': datetime.datetime(2026, 9, 11, 5, 22, 26), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 6, 32, 8)}"
ORDH00041,DRV012,,DRV012,56284.0,2026-09-07 12:49:09,2026-09-09 12:49:09,INCIDENTADO,2026-09-11 06:00:00,5,ESTÁNDAR,ENTREGA,Georgina Seco Gual,Avenida Virgen de Guadalupe,41,<NA>,<NA>,Extremadura,10001,España,Lucio Tur Carretero,EL SANTO DE LA ISIDRA,19,<NA>,<NA>,Madrid,28041,España,"{'CREADO': datetime.datetime(2026, 9, 7, 12, 49, 9), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 20, 27, 43), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 20, 56, 43), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 21, 22, 43), 'RECOGIDO': datetime.datetime(2026, 9, 10, 23, 51, 43), 'ENVIADO': datetime.datetime(2026, 9, 11, 0, 13, 43), 'EN TRANSPORTE': datetime.datetime(2026, 9, 11, 1, 2, 43), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 3, 2, 43), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 6, 0)}"
ORDH00042,DRV013,,DRV013,61990.0,2026-09-05 15:10:22,2026-09-09 15:10:22,ENTREGADO,2026-09-11 21:00:00,2,BÁSICA,ENTREGA,Teodoro Mayoral Mateo,Carril Orilla del Merancho,18,1,F,Región de Murcia,30007,España,Laura Quintero-Jordán,RESINA,39,<NA>,<NA>,Madrid,28021,España,"{'CREADO': datetime.datetime(2026, 9, 5, 15, 10, 22), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 20, 36, 31), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 20, 51, 31), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 21, 48, 31), 'RECOGIDO': datetime.datetime(2026, 9, 10, 23, 55, 31), 'ENVIADO': datetime.datetime(2026, 9, 11, 0, 25, 31), 'EN TRANSPORTE': datetime.datetime(2026, 9, 11, 0, 55, 31), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 4, 55, 31), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 6, 0), 'ENTREGADO': datetime.datetime(2026, 9, 11, 21, 0)}"
ORDH00043,,DRV089,,,2026-09-09 09:15:59,2026-09-13 09:15:59,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 01:52:02,5,BÁSICA,ENTREGA,Anabel Sanabria Llorens,Calle de San Jerónimo,21,<NA>,<NA>,País Vasco,20003,España,Gustavo Salom,PASCUAL RODRIGUEZ,7,<NA>,<NA>,Madrid,28011,España,"{'CREADO': datetime.datetime(2026, 9, 9, 9, 15, 59), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 20, 25, 2), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 20, 41, 2), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 21, 12, 2), 'RECOGIDO': datetime.datetime(2026, 9, 10, 22, 37, 2), 'ENVIADO': datetime.datetime(2026, 9, 10, 22, 58, 2), 'EN TRANSPORTE': datetime.datetime(2026, 9, 10, 23, 24, 2), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 1, 24, 2), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 1, 52, 2)}"
ORDH00044,DRV107,DRV107,,178577.0,2026-09-11 07:22:22,2026-09-12 07:22:22,RECOGIDO,2026-09-11 06:00:00,1,URGENTE,RECOGIDA,Evita Ramos Lorenzo,HELIOTROPO,1,<NA>,<NA>,Madrid,28029,España,Jose Bautista Fabra Cabezas,Calle Córdoba,16,5,E,Extremadura,10005,España,"{'CREADO': datetime.datetime(2026, 9, 11, 7, 22, 22), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 6, 0)}"
ORDH00045,,,,,2026-09-11 07:59:19,2026-09-13 07:59:19,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 08:09:19,2,ESTÁNDAR,RECOGIDA,Jafet Marí Armengol,ABANTOS,15,<NA>,<NA>,Madrid,28002,España,Zaira Prieto,Carrer del Mas del Jutge,79,<NA>,<NA>,Comunidad Valenciana,46900,España,"{'CREADO': datetime.datetime(2026, 9, 11, 7, 59, 19), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 8, 9, 19)}"
ORDH00046,,,,,2026-09-11 06:28:37,2026-09-13 06:28:37,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 07:26:04,3,ESTÁNDAR,RECOGIDA,Eugenio Durán Roda,SERBAL,7,<NA>,<NA>,Madrid,28023,España,Adelina de Revilla,Calle del Seis de Junio,197,<NA>,<NA>,Castilla-La Mancha,13300,España,"{'CREADO': datetime.datetime(2026, 9, 11, 6, 28, 37), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 7, 26, 4)}"
ORDH00047,,,,,2026-09-11 06:16:45,2026-09-15 06:16:45,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 06:45:20,1,BÁSICA,RECOGIDA,Nazario Fernandez Paniagua,MATEO LOPEZ,11,<NA>,<NA>,Madrid,28007,España,Aurelio Valderrama-Mínguez,Calle Porche,4,<NA>,<NA>,Comunidad Valenciana,03724,España,"{'CREADO': datetime.datetime(2026, 9, 11, 6, 16, 45), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 6, 45, 20)}"
ORDH00048,,DRV161,,,2026-09-09 15:14:49,2026-09-13 15:14:49,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 02:48:20,5,BÁSICA,ENTREGA,Abigaíl de Verdejo,Calle Matilde Tagle Ortiz,24,<NA>,<NA>,Extremadura,06006,España,Dalila Alcalde-Garcés,ACANTILADO,13,3,C,Madrid,28008,España,"{'CREADO': datetime.datetime(2026, 9, 9, 15, 14, 49), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 17, 10, 20), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 17, 20, 20), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 17, 49, 20), 'RECOGIDO': datetime.datetime(2026, 9, 10, 20, 49, 20), 'ENVIADO': datetime.datetime(2026, 9, 10, 20, 59, 20), 'EN TRANSPORTE': datetime.datetime(2026, 9, 10, 21, 33, 20), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 2, 33, 20), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 2, 48, 20)}"
ORDH00049,DRV223,,DRV223,143279.0,2026-09-09 08:29:29,2026-09-11 08:29:29,ENTREGADO,2026-09-11 15:00:00,2,ESTÁNDAR,ENTREGA,Nerea del Beltran,Avenida de Don Pablo Díez,7,7,A,Castilla y León,24198,España,Francisco Redondo Gimenez,RUIZ DE ALARCON,3,<NA>,<NA>,Madrid,28014,España,"{'CREADO': datetime.datetime(2026, 9, 9, 8, 29, 29), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 12, 51, 4), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 13, 33, 4), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 14, 17, 4), 'RECOGIDO': datetime.datetime(2026, 9, 10, 16, 43, 4), 'ENVIADO': datetime.datetime(2026, 9, 10, 17, 10, 4), 'EN TRANSPORTE': datetime.datetime(2026, 9, 10, 18, 0, 4), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 0, 0, 4), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 6, 0), 'ENTREGADO': datetime.datetime(2026, 9, 11, 15, 0)}"
ORDH00050,DRV097,,DRV097,142477.0,2026-09-09 20:04:10,2026-09-11 20:04:10,ENTREGADO,2026-09-12 12:00:00,1,ESTÁNDAR,ENTREGA,Jeremías Florentino Redondo Barranco,N-332,332,<NA>,<NA>,Comunidad Valenciana,03590,España,Lucio Agudo Lloret,HUERTAS,50,<NA>,<NA>,Madrid,28014,España,"{'CREADO': datetime.datetime(2026, 9, 9, 20, 4, 10), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 15, 30, 9), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 15, 40, 9), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 16, 23, 9), 'RECOGIDO': datetime.datetime(2026, 9, 10, 17, 36, 9), 'ENVIADO': datetime.datetime(2026, 9, 10, 17, 51, 9), 'EN TRANSPORTE': datetime.datetime(2026, 9, 10, 18, 20, 9), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 0, 20, 9), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 6, 0), 'ENTREGADO': datetime.datetime(2026, 9, 12, 12, 0)}"
ORDH00051,,,,,2026-09-11 05:47:20,2026-09-13 05:47:20,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 07:25:18,4,ESTÁNDAR,RECOGIDA,Irma Macias,RICLA,8,<NA>,<NA>,Madrid,28047,España,Remigio Silvestre Noguera Jimenez,Lugar Pendones,4,<NA>,<NA>,,33997,España,"{'CREADO': datetime.datetime(2026, 9, 11, 5, 47, 20), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 7, 25, 18)}"
ORDH00052,,,,,2026-09-11 05:14:20,2026-09-15 05:14:20,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 06:25:41,2,BÁSICA,RECOGIDA,Máximo Vila,PADRE RUBIO,23,<NA>,<NA>,Madrid,28029,España,María Del Carmen Anita Catalá Granados,Rúa Corredoira da Torre,13,<NA>,<NA>,,15841,España,"{'CREADO': datetime.datetime(2026, 9, 11, 5, 14, 20), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 6, 25, 41)}"
ORDH00053,DRV178,,DRV178,199672.0,2026-09-08 09:44:18,2026-09-09 09:44:18,ENTREGADO,2026-09-11 14:00:00,3,URGENTE,ENTREGA,Adolfo Bou Laguna,Calle de la Virgen,151,<NA>,<NA>,Castilla-La Mancha,13300,España,María Estela Agustín Egea,MIGUEL DE LA ROCA,26,<NA>,<NA>,Madrid,28053,España,"{'CREADO': datetime.datetime(2026, 9, 8, 9, 44, 18), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 18, 7, 24), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 18, 37, 24), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 19, 30, 24), 'RECOGIDO': datetime.datetime(2026, 9, 10, 22, 22, 24), 'ENVIADO': datetime.datetime(2026, 9, 10, 22, 32, 24), 'EN TRANSPORTE': datetime.datetime(2026, 9, 10, 22, 47, 24), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 1, 47, 24), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 6, 0), 'ENTREGADO': datetime.datetime(2026, 9, 11, 14, 0)}"
ORDH00054,DRV106,,DRV106,170260.0,2026-09-07 15:01:40,2026-09-09 15:01:40,ENTREGADO,2026-09-12 07:00:00,1,ESTÁNDAR,ENTREGA,Ruperto Saavedra Bárcena,Calle Tercia,13,<NA>,<NA>,Andalucía,23150,España,Araceli Tejero Córdoba,ALDEA REAL,8,<NA>,<NA>,Madrid,28035,España,"{'CREADO': datetime.datetime(2026, 9, 7, 15, 1, 40), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 21, 0, 55), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 21, 17, 55), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 22, 6, 55), 'RECOGIDO': datetime.datetime(2026, 9, 10, 23, 40, 55), 'ENVIADO': datetime.datetime(2026, 9, 10, 23, 55, 55), 'EN TRANSPORTE': datetime.datetime(2026, 9, 11, 0, 46, 55), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 3, 46, 55), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 6, 0), 'ENTREGADO': datetime.datetime(2026, 9, 12, 7, 0)}"
ORDH00055,,,,,2026-09-11 07:57:01,2026-09-15 07:57:01,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 08:31:01,1,BÁSICA,RECOGIDA,Abilio Barco Calvo,ALBENDIEGO,1,<NA>,<NA>,Madrid,28029,España,Domingo Mesa-Malo,Calle del Lago Tana,37,<NA>,<NA>,Comunidad Valenciana,03739,España,"{'CREADO': datetime.datetime(2026, 9, 11, 7, 57, 1), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 8, 31, 1)}"
ORDH00056,,DRV076,,,2026-09-09 10:56:14,2026-09-13 10:56:14,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 06:14:27,5,BÁSICA,ENTREGA,Nicolás Benavente Parejo,Calle San Vicente Mártir,44,<NA>,<NA>,Comunidad Valenciana,46001,España,Araceli Diez Esteban,CANARIOS,8,<NA>,<NA>,Madrid,28052,España,"{'CREADO': datetime.datetime(2026, 9, 9, 10, 56, 14), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 23, 45, 27), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 11, 0, 19, 27), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 11, 1, 13, 27), 'RECOGIDO': datetime.datetime(2026, 9, 11, 2, 13, 27), 'ENVIADO': datetime.datetime(2026, 9, 11, 2, 23, 27), 'EN TRANSPORTE': datetime.datetime(2026, 9, 11, 2, 50, 27), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 5, 50, 27), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 6, 14, 27)}"
ORDH00057,DRV143,,DRV143,79575.0,2026-09-09 20:03:57,2026-09-11 20:03:57,ENTREGADO,2026-09-11 14:00:00,3,ESTÁNDAR,ENTREGA,María Dolores Antúnez Bejarano,Calle Ana de Austria,2,<NA>,<NA>,Andalucía,29670,España,Natanael Arenas Blázquez,HOYO DE PINARES,14,<NA>,<NA>,Madrid,28024,España,"{'CREADO': datetime.datetime(2026, 9, 9, 20, 3, 57), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 15, 52, 43), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 16, 16, 43), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 16, 52, 43), 'RECOGIDO': datetime.datetime(2026, 9, 10, 19, 29, 43), 'ENVIADO': datetime.datetime(2026, 9, 10, 19, 39, 43), 'EN TRANSPORTE': datetime.datetime(2026, 9, 10, 20, 11, 43), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 2, 11, 43), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 6, 0), 'ENTREGADO': datetime.datetime(2026, 9, 11, 14, 0)}"
ORDH00058,,,,,2026-09-11 05:26:45,2026-09-15 05:26:45,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 06:01:17,3,BÁSICA,RECOGIDA,Virgilio Urrutia Almeida,OLVIDO,113,<NA>,<NA>,Madrid,28026,España,Rosalinda de Borja,Calle Tercia,13,<NA>,<NA>,Andalucía,23150,España,"{'CREADO': datetime.datetime(2026, 9, 11, 5, 26, 45), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 6, 1, 17)}"
ORDH00059,DRV089,,DRV089,115556.0,2026-09-08 17:23:59,2026-09-10 17:23:59,ENTREGADO,2026-09-12 01:00:00,3,ESTÁNDAR,ENTREGA,Lidia Benita Vallés Palacios,Avenida Lepanto,46,<NA>,<NA>,Andalucía,04800,España,Vito Escamilla Gálvez,NUESTRA SEÑORA DE VALVERDE,47,7,A,Madrid,28034,España,"{'CREADO': datetime.datetime(2026, 9, 8, 17, 23, 59), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 17, 14, 26), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 17, 46, 26), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 18, 32, 26), 'RECOGIDO': datetime.datetime(2026, 9, 10, 20, 54, 26), 'ENVIADO': datetime.datetime(2026, 9, 10, 21, 20, 26), 'EN TRANSPORTE': datetime.datetime(2026, 9, 10, 21, 48, 26), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 1, 48, 26), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 6, 0), 'ENTREGADO': datetime.datetime(2026, 9, 12, 1, 0)}"
ORDH00060,DRV237,DRV237,,187333.0,2026-09-11 05:00:48,2026-09-12 05:00:48,RECOGIDO,2026-09-11 06:00:00,3,URGENTE,RECOGIDA,Rafa Escolano Pina,BREMEN,3,<NA>,<NA>,Madrid,28028,España,Goyo Heliodoro Marquez Lladó,Avinguda del Bisbe Campins,1,<NA>,<NA>,Illes Balears,07260,España,"{'CREADO': datetime.datetime(2026, 9, 11, 5, 0, 48), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 6, 0)}"
ORDH00061,DRV048,,DRV048,183998.0,2026-09-07 20:30:42,2026-09-11 20:30:42,ENTREGADO,2026-09-12 02:00:00,4,BÁSICA,ENTREGA,Máxima Heredia Pablo,Avenida Carlos III,150,<NA>,<NA>,Andalucía,14100,España,Inocencio Salas Losada,RUFINO BLANCO,39,<NA>,<NA>,Madrid,28028,España,"{'CREADO': datetime.datetime(2026, 9, 7, 20, 30, 42), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 23, 4, 29), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 23, 18, 29), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 11, 0, 1, 29), 'RECOGIDO': datetime.datetime(2026, 9, 11, 1, 1, 29), 'ENVIADO': datetime.datetime(2026, 9, 11, 1, 13, 29), 'EN TRANSPORTE': datetime.datetime(2026, 9, 11, 2, 13, 29), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 5, 13, 29), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 6, 0), 'ENTREGADO': datetime.datetime(2026, 9, 12, 2, 0)}"
