id_order,id_driver,id_driver_pickup,id_driver_delivery,id_route,order_created_date,order_expected_date,status,status_modified_date,num_products,type_order,type_service,sender,pickup_street,pickup_house_number,pickup_floor,pickup_letter,pickup_city,pickup_postal_code,pickup_country,destinatary,delivery_street,delivery_house_number,delivery_floor,delivery_letter,delivery_city,delivery_postal_code,delivery_country,status_history
ORDH00039,,,,,2026-09-11 19:37:05,2026-09-13 19:37:05,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-16 06:00:00,3,ESTÁNDAR,ENTREGA,Manuelita Iniesta Portero,Carretera los Roques,2,5,A,Canarias,38570,España,Nacho Linares Tello,IGUALDAD,41,<NA>,<NA>,Madrid,28052,España,"CREADO: 11/09/2026 19:37:05, PENDIENTE DE ASIGNACIÓN RECOGIDA: 15/09/2026 18:54:46, ASIGNADO RECOGIDA: 15/09/2026 19:23:46, EN REPARTO RECOGIDA: 15/09/2026 20:04:46, RECOGIDO: 15/09/2026 20:34:46, ENVIADO: 15/09/2026 20:55:46, EN TRANSPORTE: 15/09/2026 21:35:46, LLEGADA A LA NAVE: 16/09/2026 02:35:46, PENDIENTE DE ASIGNACIÓN ENTREGA: 16/09/2026 06:00:00"
ORDH00040,,,,,2026-09-12 15:14:22,2026-09-16 15:14:22,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-16 06:00:00,5,BÁSICA,ENTREGA,Charo Vidal Cepeda,Avenida Carlos III,150,<NA>,<NA>,Andalucía,14100,España,Claudio Cabezas Esparza,SABADELL,29,<NA>,<NA>,Madrid,28034,España,"CREADO: 12/09/2026 15:14:22, PENDIENTE DE ASIGNACIÓN RECOGIDA: 15/09/2026 18:52:21, ASIGNADO RECOGIDA: 15/09/2026 19:02:21, EN REPARTO RECOGIDA: 15/09/2026 20:01:21, RECOGIDO: 15/09/2026 21:19:21, ENVIADO: 15/09/2026 21:45:21, EN TRANSPORTE: 15/09/2026 22:31:21, LLEGADA A LA NAVE: 16/09/2026 04:31:21, PENDIENTE DE ASIGNACIÓN ENTREGA: 16/09/2026 06:00:00"
ORDH00041,,,,,2026-09-11 13:25:28,2026-09-15 13:25:28,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-16 06:00:00,4,BÁSICA,ENTREGA,Adela Carmela Andrade Bravo,N-332,332,7,E,Comunidad Valenciana,03590,España,Elías Serna Cabanillas,SAN ENRIQUE DE OSSO,45,<NA>,<NA>,Madrid,28055,España,"CREADO: 11/09/2026 13:25:28, PENDIENTE DE ASIGNACIÓN RECOGIDA: 15/09/2026 15:19:15, ASIGNADO RECOGIDA: 15/09/2026 16:02:15, EN REPARTO RECOGIDA: 15/09/2026 16:26:15, RECOGIDO: 15/09/2026 17:12:15, ENVIADO: 15/09/2026 17:34:15, EN TRANSPORTE: 15/09/2026 18:32:15, LLEGADA A LA NAVE: 16/09/2026 00:32:15, PENDIENTE DE ASIGNACIÓN ENTREGA: 16/09/2026 06:00:00"
ORDH00042,,,,,2026-09-16 06:19:13,2026-09-18 06:19:13,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-16 07:34:16,2,ESTÁNDAR,RECOGIDA,Odalys Molina Mariño,MARTINEZ VILLERGAS,12,<NA>,<NA>,Madrid,28027,España,Edu Bueno Higueras,Calle Colón,9,<NA>,<NA>,Comunidad Valenciana,03669,España,"CREADO: 16/09/2026 06:19:13, PENDIENTE DE ASIGNACIÓN RECOGIDA: 16/09/2026 07:34:16"
ORDH00043,,,,,2026-09-16 07:18:33,2026-09-20 07:18:33,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-16 07:29:33,5,BÁSICA,RECOGIDA,Baltasar Pont Sobrino,SAN FELICES,2,<NA>,<NA>,Madrid,28008,España,Reina Sureda Batalla,Plaza Pradollano,4,<NA>,<NA>,Andalucía,18196,España,"CREADO: 16/09/2026 07:18:33, PENDIENTE DE ASIGNACIÓN RECOGIDA: 16/09/2026 07:29:33"
ORDH00044,,,,,2026-09-14 18:04:48,2026-09-16 18:04:48,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-16 06:00:00,4,ESTÁNDAR,ENTREGA,Nazaret Casares-Guerra,Calle Joaquín Costa,32,<NA>,<NA>,Aragón,50620,España,África Catalán Sancho,SERRANO,124,<NA>,<NA>,Madrid,28006,España,"CREADO: 14/09/2026 18:04:48, PENDIENTE DE ASIGNACIÓN RECOGIDA: 15/09/2026 18:39:48, ASIGNADO RECOGIDA: 15/09/2026 18:58:48, EN REPARTO RECOGIDA: 15/09/2026 19:16:48, RECOGIDO: 15/09/2026 21:39:48, ENVIADO: 15/09/2026 22:00:48, EN TRANSPORTE: 15/09/2026 22:52:48, LLEGADA A LA NAVE: 16/09/2026 00:52:48, PENDIENTE DE ASIGNACIÓN ENTREGA: 16/09/2026 06:00:00"
ORDH00045,,,,,2026-09-16 07:22:15,2026-09-20 07:22:15,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-16 07:44:04,5,BÁSICA,RECOGIDA,Bruno de Andrade,ALBA,15,<NA>,<NA>,Madrid,28043,España,Inmaculada Reig Pacheco,Carrer 11 de Maig,2,<NA>,<NA>,Comunidad Valenciana,03700,España,"CREADO: 16/09/2026 07:22:15, PENDIENTE DE ASIGNACIÓN RECOGIDA: 16/09/2026 07:44:04"
ORDH00046,,,,,2026-09-13 18:25:09,2026-09-15 18:25:09,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-16 06:00:00,4,ESTÁNDAR,ENTREGA,Elvira Muñoz,Carrer la Friula,22,<NA>,<NA>,Comunidad Valenciana,03590,España,Aníbal Yáñez Bermúdez,PALAZUELOS,60,<NA>,<NA>,Madrid,28031,España,"CREADO: 13/09/2026 18:25:09, PENDIENTE DE ASIGNACIÓN RECOGIDA: 15/09/2026 19:28:43, ASIGNADO RECOGIDA: 15/09/2026 20:11:43, EN REPARTO RECOGIDA: 15/09/2026 20:52:43, RECOGIDO: 15/09/2026 21:27:43, ENVIADO: 15/09/2026 21:39:43, EN TRANSPORTE: 15/09/2026 22:17:43, LLEGADA A LA NAVE: 16/09/2026 02:17:43, PENDIENTE DE ASIGNACIÓN ENTREGA: 16/09/2026 06:00:00"
ORDH00047,,,,,2026-09-10 15:09:32,2026-09-12 15:09:32,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-16 06:00:00,3,ESTÁNDAR,ENTREGA,Natalia Huertas Bastida,Paseo Central,44,<NA>,<NA>,Andalucía,04740,España,Georgina Cañete,SIERRA CARBONERA,22,<NA>,<NA>,Madrid,28053,España,"CREADO: 10/09/2026 15:09:32, PENDIENTE DE ASIGNACIÓN RECOGIDA: 15/09/2026 16:37:15, ASIGNADO RECOGIDA: 15/09/2026 17:13:15, EN REPARTO RECOGIDA: 15/09/2026 17:52:15, RECOGIDO: 15/09/2026 18:26:15, ENVIADO: 15/09/2026 18:39:15, EN TRANSPORTE: 15/09/2026 19:39:15, LLEGADA A LA NAVE: 16/09/2026 01:39:15, PENDIENTE DE ASIGNACIÓN ENTREGA: 16/09/2026 06:00:00"
ORDH00048,,,,,2026-09-14 08:19:32,2026-09-15 08:19:32,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-16 06:00:00,5,URGENTE,ENTREGA,Eva Rodrigo Amigó,Calle Córdoba,16,<NA>,<NA>,Extremadura,10005,España,Octavio Baños Cano,VIRGEN DEL CARMEN,22,<NA>,<NA>,Madrid,28033,España,"CREADO: 14/09/2026 08:19:32, PENDIENTE DE ASIGNACIÓN RECOGIDA: 15/09/2026 18:52:05, ASIGNADO RECOGIDA: 15/09/2026 19:24:05, EN REPARTO RECOGIDA: 15/09/2026 20:04:05, RECOGIDO: 15/09/2026 21:47:05, ENVIADO: 15/09/2026 21:57:05, EN TRANSPORTE: 15/09/2026 22:35:05, LLEGADA A LA NAVE: 16/09/2026 01:35:05, PENDIENTE DE ASIGNACIÓN ENTREGA: 16/09/2026 06:00:00"
ORDH00049,,,,,2026-09-10 17:02:00,2026-09-12 17:02:00,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-16 06:00:00,3,ESTÁNDAR,ENTREGA,Loida Alberola Dueñas,Calle Leopoldo Cólogan Zulueta,12,<NA>,<NA>,Canarias,38400,España,Evangelina Arjona,VALLE DE MENA,5,<NA>,<NA>,Madrid,28039,España,"CREADO: 10/09/2026 17:02:00, PENDIENTE DE ASIGNACIÓN RECOGIDA: 15/09/2026 22:12:42, ASIGNADO RECOGIDA: 15/09/2026 22:29:42, EN REPARTO RECOGIDA: 15/09/2026 23:11:42, RECOGIDO: 15/09/2026 23:42:42, ENVIADO: 15/09/2026 23:52:42, EN TRANSPORTE: 16/09/2026 00:52:42, LLEGADA A LA NAVE: 16/09/2026 05:52:42, PENDIENTE DE ASIGNACIÓN ENTREGA: 16/09/2026 06:00:00"
ORDH00050,,,,,2026-09-16 05:28:10,2026-09-17 05:28:10,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-16 06:00:00,4,URGENTE,RECOGIDA,Flor Ariza Mata,ZACARIAS HOMS,1,<NA>,<NA>,Madrid,28043,España,Filomena Gracia Nogueira,Plaza Mayor,8,3,A,Andalucía,18830,España,"CREADO: 16/09/2026 05:28:10, PENDIENTE DE ASIGNACIÓN RECOGIDA: 16/09/2026 06:00:00"
ORDH00051,,,,,2026-09-16 05:12:36,2026-09-17 05:12:36,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-16 06:00:00,3,URGENTE,RECOGIDA,Norberto Cano Rivas,RAFAEL CABALLERO,16,<NA>,<NA>,Madrid,28027,España,Trini de Sancho,Paseo Central,44,<NA>,<NA>,Andalucía,04740,España,"CREADO: 16/09/2026 05:12:36, PENDIENTE DE ASIGNACIÓN RECOGIDA: 16/09/2026 06:00:00"
ORDH00052,,,,,2026-09-10 17:56:51,2026-09-11 17:56:51,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-16 06:00:00,4,URGENTE,ENTREGA,Jimena Cruz Posada,Calle Gómez Becerra,17,<NA>,<NA>,Extremadura,10001,España,Alicia Domingo Donoso,CASTROJERIZ,26,11,F,Madrid,28025,España,"CREADO: 10/09/2026 17:56:51, PENDIENTE DE ASIGNACIÓN RECOGIDA: 15/09/2026 18:21:07, ASIGNADO RECOGIDA: 15/09/2026 18:46:07, EN REPARTO RECOGIDA: 15/09/2026 19:03:07, RECOGIDO: 15/09/2026 20:30:07, ENVIADO: 15/09/2026 20:51:07, EN TRANSPORTE: 15/09/2026 21:44:07, LLEGADA A LA NAVE: 16/09/2026 01:44:07, PENDIENTE DE ASIGNACIÓN ENTREGA: 16/09/2026 06:00:00"
ORDH00053,,,,,2026-09-16 07:30:42,2026-09-18 07:30:42,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-16 08:14:42,1,ESTÁNDAR,RECOGIDA,Jenny Lorenzo Aranda,ALCALDE PEDRO GUTIERREZ,113,4,B,Madrid,28052,España,Eugenio Nuñez Garcés,Avenida de Don Pablo Díez,7,7,F,Castilla y León,24198,España,"CREADO: 16/09/2026 07:30:42, PENDIENTE DE ASIGNACIÓN RECOGIDA: 16/09/2026 08:14:42"
ORDH00054,,,,,2026-09-14 08:18:33,2026-09-15 08:18:33,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-16 06:00:00,3,URGENTE,ENTREGA,Manuela Manzano Saez,Calle Gómez Becerra,17,<NA>,<NA>,Extremadura,10001,España,Renata Gilabert Gutierrez,EL ALGABEÑO,108,6,B,Madrid,28043,España,"CREADO: 14/09/2026 08:18:33, PENDIENTE DE ASIGNACIÓN RECOGIDA: 15/09/2026 18:01:29, ASIGNADO RECOGIDA: 15/09/2026 18:23:29, EN REPARTO RECOGIDA: 15/09/2026 19:00:29, RECOGIDO: 15/09/2026 21:58:29, ENVIADO: 15/09/2026 22:12:29, EN TRANSPORTE: 15/09/2026 22:57:29, LLEGADA A LA NAVE: 16/09/2026 02:57:29, PENDIENTE DE ASIGNACIÓN ENTREGA: 16/09/2026 06:00:00"
ORDH00055,,,,,2026-09-10 18:24:33,2026-09-12 18:24:33,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-16 06:00:00,1,ESTÁNDAR,ENTREGA,Lorenzo de Saez,Avinguda del Port,11,9,D,Comunidad Valenciana,03730,España,Amparo Pont Villena,PUERTO DE TARANCON,40,<NA>,<NA>,Madrid,28038,España,"CREADO: 10/09/2026 18:24:33, PENDIENTE DE ASIGNACIÓN RECOGIDA: 15/09/2026 18:56:39, ASIGNADO RECOGIDA: 15/09/2026 19:11:39, EN REPARTO RECOGIDA: 15/09/2026 20:05:39, RECOGIDO: 15/09/2026 21:58:39, ENVIADO: 15/09/2026 22:16:39, EN TRANSPORTE: 15/09/2026 23:09:39, LLEGADA A LA NAVE: 16/09/2026 01:09:39, PENDIENTE DE ASIGNACIÓN ENTREGA: 16/09/2026 06:00:00"
ORDH00056,,,,,2026-09-16 07:40:41,2026-09-20 07:40:41,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-16 08:08:41,1,BÁSICA,RECOGIDA,Maxi del Lerma,CABALLERO DE LA MANCHA,88,<NA>,<NA>,Madrid,28034,España,Martirio Sarabia Segovia,Plaza Pradollano,4,<NA>,<NA>,Andalucía,18196,España,"CREADO: 16/09/2026 07:40:41, PENDIENTE DE ASIGNACIÓN RECOGIDA: 16/09/2026 08:08:41"
ORDH00057,,,,,2026-09-16 06:24:42,2026-09-17 06:24:42,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-16 06:00:00,5,URGENTE,RECOGIDA,Tania Camino Puga,LUCA DE TENA,11,<NA>,<NA>,Madrid,28045,España,María Jesús Serra Vilanova,Calle Eladio Rico García,45,<NA>,<NA>,,33780,España,"CREADO: 16/09/2026 06:24:42, PENDIENTE DE ASIGNACIÓN RECOGIDA: 16/09/2026 06:00:00"
ORDH00058,,,,,2026-09-16 06:05:21,2026-09-18 06:05:21,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-16 07:37:16,1,ESTÁNDAR,RECOGIDA,Eva María Rebollo Mora,ALORA,22,<NA>,<NA>,Madrid,28018,España,Pepe Perelló,Praza de España,16,<NA>,<NA>,,15001,España,"CREADO: 16/09/2026 06:05:21, PENDIENTE DE ASIGNACIÓN RECOGIDA: 16/09/2026 07:37:16"
ORDH00059,,,,,2026-09-12 16:34:47,2026-09-13 16:34:47,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-16 06:00:00,1,URGENTE,ENTREGA,Domingo Ismael Cueto Maestre,Carrer la Friula,22,<NA>,<NA>,Comunidad Valenciana,03590,España,Baudelio Riera-Oliveras,DIONISIO RIDRUEJO,64,<NA>,<NA>,Madrid,28035,España,"CREADO: 12/09/2026 16:34:47, PENDIENTE DE ASIGNACIÓN RECOGIDA: 15/09/2026 21:41:37, ASIGNADO RECOGIDA: 15/09/2026 21:56:37, EN REPARTO RECOGIDA: 15/09/2026 22:19:37, RECOGIDO: 15/09/2026 23:56:37, ENVIADO: 16/09/2026 00:14:37, EN TRANSPORTE: 16/09/2026 01:09:37, LLEGADA A LA NAVE: 16/09/2026 03:09:37, PENDIENTE DE ASIGNACIÓN ENTREGA: 16/09/2026 06:00:00"
ORDH00060,,,,,2026-09-16 05:17:30,2026-09-20 05:17:30,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-16 06:30:01,2,BÁSICA,RECOGIDA,Eulalia Pino Mora,EZCARAY,56,<NA>,<NA>,Madrid,28032,España,Rodolfo Cecilio Carretero Cid,Paseo Central,44,<NA>,<NA>,Andalucía,04740,España,"CREADO: 16/09/2026 05:17:30, PENDIENTE DE ASIGNACIÓN RECOGIDA: 16/09/2026 06:30:01"
ORDH00061,,,,,2026-09-16 07:11:12,2026-09-18 07:11:12,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-16 07:30:12,3,ESTÁNDAR,RECOGIDA,Emelina Adelina Pallarès Lastra,PUERTO DE LA CRUZ VERDE,31,<NA>,<NA>,Madrid,28045,España,Valerio Morera Donaire,Carretera de Sant Joan,5,6,F,Catalunya,17867,España,"CREADO: 16/09/2026 07:11:12, PENDIENTE DE ASIGNACIÓN RECOGIDA: 16/09/2026 07:30:12"
ORDH00062,,,,,2026-09-12 17:57:39,2026-09-16 17:57:39,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-16 06:00:00,1,BÁSICA,ENTREGA,Jenny Arellano Mosquera,Avenida de Miramar,58,<NA>,<NA>,Castilla-La Mancha,45646,España,Tecla Vives-Vaquero,LADERA DE LOS ALMENDROS,18,6,F,Madrid,28032,España,"CREADO: 12/09/2026 17:57:39, PENDIENTE DE ASIGNACIÓN RECOGIDA: 15/09/2026 16:55:24, ASIGNADO RECOGIDA: 15/09/2026 17:26:24, EN REPARTO RECOGIDA: 15/09/2026 18:24:24, RECOGIDO: 15/09/2026 19:33:24, ENVIADO: 15/09/2026 19:44:24, EN TRANSPORTE: 15/09/2026 20:08:24, LLEGADA A LA NAVE: 16/09/2026 01:08:24, PENDIENTE DE ASIGNACIÓN ENTREGA: 16/09/2026 06:00:00"
ORDH00063,,,,,2026-09-16 06:17:37,2026-09-20 06:17:37,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-16 07:46:13,3,BÁSICA,RECOGIDA,Graciela Garay Gomez,TOMILLAR,38,<NA>,<NA>,Madrid,28042,España,Dafne Almazán Dalmau,Calle Joaquín Costa,32,<NA>,<NA>,Aragón,50620,España,"CREADO: 16/09/2026 06:17:37, PENDIENTE DE ASIGNACIÓN RECOGIDA: 16/09/2026 07:46:13"
ORDH00064,,,,,2026-09-16 07:34:27,2026-09-20 07:34:27,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-16 07:56:40,2,BÁSICA,RECOGIDA,Candelario Carvajal Pujol,MARQUESA DE TORRECILLA,5,<NA>,<NA>,Madrid,28027,España,Agustín Alberto Herranz,Calle de Cuchilleros,17,6,C,Comunidad de Madrid,28005,España,"CREADO: 16/09/2026 07:34:27, PENDIENTE DE ASIGNACIÓN RECOGIDA: 16/09/2026 07:56:40"
ORDH00065,,,,,2026-09-11 10:50:49,2026-09-15 10:50:49,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-16 06:00:00,2,BÁSICA,ENTREGA,Juan Luis Páez Arnal,Avenida Carlos III,96,<NA>,<NA>,Andalucía,14100,España,Isidro Arnaiz,JOAQUIN JORGE ALARCON,28,<NA>,<NA>,Madrid,28035,España,"CREADO: 11/09/2026 10:50:49, PENDIENTE DE ASIGNACIÓN RECOGIDA: 15/09/2026 18:10:02, ASIGNADO RECOGIDA: 15/09/2026 18:31:02, EN REPARTO RECOGIDA: 15/09/2026 18:49:02, RECOGIDO: 15/09/2026 21:30:02, ENVIADO: 15/09/2026 21:55:02, EN TRANSPORTE: 15/09/2026 22:18:02, LLEGADA A LA NAVE: 16/09/2026 00:18:02, PENDIENTE DE ASIGNACIÓN ENTREGA: 16/09/2026 06:00:00"
ORDH00066,,DRV103,,,2026-09-14 08:46:44,2026-09-18 08:46:44,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-16 00:43:08,4,BÁSICA,ENTREGA,Dominga Cerro Múgica,N-332,332,7,E,Comunidad Valenciana,03590,España,Nydia Manzano Oliveras,ONIL,1,<NA>,<NA>,Madrid,28044,España,"CREADO: 14/09/2026 08:46:44, PENDIENTE DE ASIGNACIÓN RECOGIDA: 15/09/2026 15:40:08, ASIGNADO RECOGIDA: 15/09/2026 16:18:08, EN REPARTO RECOGIDA: 15/09/2026 16:53:08, RECOGIDO: 15/09/2026 17:32:08, ENVIADO: 15/09/2026 17:59:08, EN TRANSPORTE: 15/09/2026 18:21:08, LLEGADA A LA NAVE: 16/09/2026 00:21:08, PENDIENTE DE ASIGNACIÓN ENTREGA: 16/09/2026 00:43:08"
ORDH00067,,,,,2026-09-16 06:43:06,2026-09-17 06:43:06,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-16 06:00:00,3,URGENTE,RECOGIDA,Chuy Gallo Sáez,BARRIO DE CAMARILLAS,6,<NA>,<NA>,Madrid,28042,España,Hector Castejón Borrell,Calle Gómez Becerra,17,<NA>,<NA>,Extremadura,10001,España,"CREADO: 16/09/2026 06:43:06, PENDIENTE DE ASIGNACIÓN RECOGIDA: 16/09/2026 06:00:00"
ORDH00068,,,,,2026-09-10 16:24:57,2026-09-14 16:24:57,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-16 06:00:00,4,BÁSICA,ENTREGA,Adriana Espejo,Avenida de Celanova,60,<NA>,<NA>,,32002,España,Benjamín Morante Lamas,ISLAS PALAOS,2,<NA>,<NA>,Madrid,28034,España,"CREADO: 10/09/2026 16:24:57, PENDIENTE DE ASIGNACIÓN RECOGIDA: 15/09/2026 18:36:20, ASIGNADO RECOGIDA: 15/09/2026 19:04:20, EN REPARTO RECOGIDA: 15/09/2026 19:56:20, RECOGIDO: 15/09/2026 22:14:20, ENVIADO: 15/09/2026 22:38:20, EN TRANSPORTE: 15/09/2026 23:33:20, LLEGADA A LA NAVE: 16/09/2026 01:33:20, PENDIENTE DE ASIGNACIÓN ENTREGA: 16/09/2026 06:00:00"
ORDH00069,,,,,2026-09-10 09:30:04,2026-09-11 09:30:04,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-16 06:00:00,2,URGENTE,ENTREGA,Tito Grande Abril,Calle General Vara de Rey,5,4,F,La Rioja,26003,España,Chelo de Ferrera,JERUSALEN,9,10,E,Madrid,28026,España,"CREADO: 10/09/2026 09:30:04, PENDIENTE DE ASIGNACIÓN RECOGIDA: 15/09/2026 20:51:19, ASIGNADO RECOGIDA: 15/09/2026 21:07:19, EN REPARTO RECOGIDA: 15/09/2026 21:23:19, RECOGIDO: 15/09/2026 22:16:19, ENVIADO: 15/09/2026 22:38:19, EN TRANSPORTE: 15/09/2026 23:35:19, LLEGADA A LA NAVE: 16/09/2026 02:35:19, PENDIENTE DE ASIGNACIÓN ENTREGA: 16/09/2026 06:00:00"
ORDH00070,,,,,2026-09-16 07:35:56,2026-09-18 07:35:56,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-16 08:01:56,5,ESTÁNDAR,RECOGIDA,Alejandro Luz-Guardiola,CARLOS Y GUILLERMO FERNANDEZ SHAW,1,<NA>,<NA>,Madrid,28007,España,Isaura Vazquez,Calle Cristo,8,<NA>,<NA>,Castilla-La Mancha,13160,España,"CREADO: 16/09/2026 07:35:56, PENDIENTE DE ASIGNACIÓN RECOGIDA: 16/09/2026 08:01:56"
ORDH00071,,,,,2026-09-13 16:17:32,2026-09-17 16:17:32,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-16 06:00:00,3,BÁSICA,ENTREGA,Moisés Carro-Delgado,Rúa Lugo,18,<NA>,<NA>,,15840,España,Elodia Hidalgo,EUSKALDUNA,1,<NA>,<NA>,Madrid,28021,España,"CREADO: 13/09/2026 16:17:32, PENDIENTE DE ASIGNACIÓN RECOGIDA: 15/09/2026 18:49:13, ASIGNADO RECOGIDA: 15/09/2026 19:28:13, EN REPARTO RECOGIDA: 15/09/2026 20:11:13, RECOGIDO: 15/09/2026 22:31:13, ENVIADO: 15/09/2026 22:45:13, EN TRANSPORTE: 15/09/2026 23:41:13, LLEGADA A LA NAVE: 16/09/2026 02:41:13, PENDIENTE DE ASIGNACIÓN ENTREGA: 16/09/2026 06:00:00"
ORDH00072,,,,,2026-09-16 06:55:49,2026-09-18 06:55:49,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-16 07:08:49,2,ESTÁNDAR,RECOGIDA,Flavio del Jordá,ISLA DE JAVA,56,12,F,Madrid,28034,España,Gabriela Nadal Conde,Avenida de Lugo,37,<NA>,<NA>,,27560,España,"CREADO: 16/09/2026 06:55:49, PENDIENTE DE ASIGNACIÓN RECOGIDA: 16/09/2026 07:08:49"
ORDH00073,,,,,2026-09-16 05:19:46,2026-09-18 05:19:46,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-16 07:49:24,2,ESTÁNDAR,RECOGIDA,Abigaíl del Rodrigo,VIA LUSITANA,14,<NA>,<NA>,Madrid,28025,España,Jesús de Hervás,Calle Alcázar y Pérez,1,<NA>,<NA>,Andalucía,21700,España,"CREADO: 16/09/2026 05:19:46, PENDIENTE DE ASIGNACIÓN RECOGIDA: 16/09/2026 07:49:24"
ORDH00074,,,,,2026-09-13 10:57:41,2026-09-14 10:57:41,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-16 06:00:00,5,URGENTE,ENTREGA,Esmeralda Verdejo Juan,Calle Córdoba,16,<NA>,<NA>,Extremadura,10005,España,Salomé Menéndez-Ojeda,ARROYO DEL JUNCAL,57,<NA>,<NA>,Madrid,28032,España,"CREADO: 13/09/2026 10:57:41, PENDIENTE DE ASIGNACIÓN RECOGIDA: 15/09/2026 19:10:29, ASIGNADO RECOGIDA: 15/09/2026 19:50:29, EN REPARTO RECOGIDA: 15/09/2026 20:16:29, RECOGIDO: 15/09/2026 22:33:29, ENVIADO: 15/09/2026 22:45:29, EN TRANSPORTE: 15/09/2026 23:19:29, LLEGADA A LA NAVE: 16/09/2026 01:19:29, PENDIENTE DE ASIGNACIÓN ENTREGA: 16/09/2026 06:00:00"
ORDH00075,,,,,2026-09-16 05:09:25,2026-09-17 05:09:25,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-16 06:00:00,4,URGENTE,RECOGIDA,Aura Alberto Garcés,TRITON,16,<NA>,<NA>,Madrid,28043,España,Merche Iriarte Ramis,Plaça de Catalunya,5,<NA>,<NA>,Catalunya,17160,España,"CREADO: 16/09/2026 05:09:25, PENDIENTE DE ASIGNACIÓN RECOGIDA: 16/09/2026 06:00:00"
ORDH00076,,,,,2026-09-11 17:27:37,2026-09-13 17:27:37,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-16 06:00:00,2,ESTÁNDAR,ENTREGA,Guadalupe de Goicoechea,Calle Colón,9,<NA>,<NA>,Comunidad Valenciana,03669,España,Guadalupe Angelina Tamayo Girón,GOMEZNARRO,346,<NA>,<NA>,Madrid,28043,España,"CREADO: 11/09/2026 17:27:37, PENDIENTE DE ASIGNACIÓN RECOGIDA: 15/09/2026 20:50:07, ASIGNADO RECOGIDA: 15/09/2026 21:23:07, EN REPARTO RECOGIDA: 15/09/2026 22:11:07, RECOGIDO: 15/09/2026 22:49:07, ENVIADO: 15/09/2026 23:05:07, EN TRANSPORTE: 16/09/2026 00:01:07, LLEGADA A LA NAVE: 16/09/2026 04:01:07, PENDIENTE DE ASIGNACIÓN ENTREGA: 16/09/2026 06:00:00"
ORDH00077,,,,,2026-09-10 19:50:59,2026-09-11 19:50:59,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-16 06:00:00,2,URGENTE,ENTREGA,Artemio Cuesta Marín,Avinguda del Port,11,9,D,Comunidad Valenciana,03730,España,Godofredo Calzada Amores,SAN BERNARDO,94,<NA>,<NA>,Madrid,28015,España,"CREADO: 10/09/2026 19:50:59, PENDIENTE DE ASIGNACIÓN RECOGIDA: 15/09/2026 18:45:56, ASIGNADO RECOGIDA: 15/09/2026 19:17:56, EN REPARTO RECOGIDA: 15/09/2026 19:58:56, RECOGIDO: 15/09/2026 22:44:56, ENVIADO: 15/09/2026 22:55:56, EN TRANSPORTE: 15/09/2026 23:25:56, LLEGADA A LA NAVE: 16/09/2026 05:25:56, PENDIENTE DE ASIGNACIÓN ENTREGA: 16/09/2026 06:00:00"
