id_order,id_driver,id_driver_pickup,id_driver_delivery,id_route,order_created_date,order_expected_date,status,status_modified_date,num_products,type_order,type_service,sender,pickup_street,pickup_house_number,pickup_floor,pickup_letter,pickup_city,pickup_postal_code,pickup_country,destinatary,delivery_street,delivery_house_number,delivery_floor,delivery_letter,delivery_city,delivery_postal_code,delivery_country,status_history
ORDH00042,,,,,2026-09-05 17:37:53,2026-09-07 17:37:53,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 06:00:00,3,ESTÁNDAR,ENTREGA,Buenaventura Falcó Yuste,Avenida Constitución,13,7,A,Comunidad Valenciana,03169,España,Apolinar Barral-Valenciano,VITAL AZA,20,<NA>,<NA>,Madrid,28017,España,"CREADO: 05/09/2026 17:37:53, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 20:32:40, ASIGNADO RECOGIDA: 10/09/2026 20:53:40, EN REPARTO RECOGIDA: 10/09/2026 21:29:40, RECOGIDO: 10/09/2026 22:31:40, ENVIADO: 10/09/2026 22:43:40, EN TRANSPORTE: 10/09/2026 23:00:40, LLEGADA A LA NAVE: 11/09/2026 01:00:40, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00"
ORDH00043,,,,,2026-09-06 12:13:23,2026-09-10 12:13:23,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 06:00:00,2,BÁSICA,ENTREGA,Teófilo del Aramburu,Carril Orilla del Merancho,18,10,D,Región de Murcia,30007,España,Aura Cuadrado,JUAN DE LA CIERVA,3,<NA>,<NA>,Madrid,28006,España,"CREADO: 06/09/2026 12:13:23, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 20:19:29, ASIGNADO RECOGIDA: 10/09/2026 20:32:29, EN REPARTO RECOGIDA: 10/09/2026 21:19:29, RECOGIDO: 10/09/2026 21:49:29, ENVIADO: 10/09/2026 22:15:29, EN TRANSPORTE: 10/09/2026 22:56:29, LLEGADA A LA NAVE: 11/09/2026 03:56:29, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00"
ORDH00044,,,,,2026-09-05 13:00:52,2026-09-06 13:00:52,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 06:00:00,5,URGENTE,ENTREGA,Curro Tolosa-Blazquez,Calle de San Jerónimo,21,<NA>,<NA>,País Vasco,20003,España,Violeta Gallardo Benítez,ASTORGA,14,<NA>,<NA>,Madrid,28017,España,"CREADO: 05/09/2026 13:00:52, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 20:20:41, ASIGNADO RECOGIDA: 10/09/2026 20:30:41, EN REPARTO RECOGIDA: 10/09/2026 21:08:41, RECOGIDO: 10/09/2026 23:40:41, ENVIADO: 11/09/2026 00:07:41, EN TRANSPORTE: 11/09/2026 01:06:41, LLEGADA A LA NAVE: 11/09/2026 04:06:41, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00"
ORDH00045,,,,,2026-09-11 06:43:10,2026-09-12 06:43:10,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 06:00:00,4,URGENTE,RECOGIDA,Leire Cardona-Palacio,BARRILERO,5,<NA>,<NA>,Madrid,28007,España,Candela Rivas Urrutia,Avenida de Miramar,58,<NA>,<NA>,Castilla-La Mancha,45646,España,"CREADO: 11/09/2026 06:43:10, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 06:00:00"
ORDH00046,,,,,2026-09-07 08:30:36,2026-09-08 08:30:36,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 06:00:00,2,URGENTE,ENTREGA,Rita Cabezas Corominas,Calle Leopoldo Cólogan Zulueta,12,<NA>,<NA>,Canarias,38400,España,Teófila del Valcárcel,ZARZUELA,26,<NA>,<NA>,Madrid,28023,España,"CREADO: 07/09/2026 08:30:36, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 18:07:11, ASIGNADO RECOGIDA: 10/09/2026 18:35:11, EN REPARTO RECOGIDA: 10/09/2026 19:08:11, RECOGIDO: 10/09/2026 22:05:11, ENVIADO: 10/09/2026 22:17:11, EN TRANSPORTE: 10/09/2026 23:02:11, LLEGADA A LA NAVE: 11/09/2026 03:02:11, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00"
ORDH00047,,,,,2026-09-09 08:25:17,2026-09-10 08:25:17,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 06:00:00,3,URGENTE,ENTREGA,Isabela Fuertes Escalona,Calle de Cuchilleros,17,5,E,Comunidad de Madrid,28005,España,Lilia Sobrino Nogués,AGAVE,9,8,B,Madrid,28039,España,"CREADO: 09/09/2026 08:25:17, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 19:49:56, ASIGNADO RECOGIDA: 10/09/2026 20:07:56, EN REPARTO RECOGIDA: 10/09/2026 21:02:56, RECOGIDO: 10/09/2026 23:53:56, ENVIADO: 11/09/2026 00:04:56, EN TRANSPORTE: 11/09/2026 00:46:56, LLEGADA A LA NAVE: 11/09/2026 04:46:56, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00"
ORDH00048,,,,,2026-09-11 07:39:08,2026-09-15 07:39:08,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 08:01:08,3,BÁSICA,RECOGIDA,Carmelita Lluch,CASA MILA,7,<NA>,<NA>,Madrid,28054,España,Víctor Fortuny Cifuentes,Avenida Carlos III,150,<NA>,<NA>,Andalucía,14100,España,"CREADO: 11/09/2026 07:39:08, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 08:01:08"
ORDH00049,,,,,2026-09-11 06:20:18,2026-09-13 06:20:18,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 06:43:14,4,ESTÁNDAR,RECOGIDA,Gil Ruano Barceló,PUEBLA DE SANABRIA,17,<NA>,<NA>,Madrid,28021,España,Cipriano Torrents Romero,Paseo Central,44,5,A,Andalucía,04740,España,"CREADO: 11/09/2026 06:20:18, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 06:43:14"
ORDH00050,,,,,2026-09-08 13:07:35,2026-09-10 13:07:35,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 06:00:00,3,ESTÁNDAR,ENTREGA,Jordán Mateu-Caparrós,Avenida Madrid,20,5,C,Comunidad Valenciana,03724,España,Magdalena Casares Diez,ALBASANZ,73,<NA>,<NA>,Madrid,28037,España,"CREADO: 08/09/2026 13:07:35, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 18:31:54, ASIGNADO RECOGIDA: 10/09/2026 18:55:54, EN REPARTO RECOGIDA: 10/09/2026 19:29:54, RECOGIDO: 10/09/2026 20:27:54, ENVIADO: 10/09/2026 20:55:54, EN TRANSPORTE: 10/09/2026 21:45:54, LLEGADA A LA NAVE: 11/09/2026 00:45:54, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00"
ORDH00051,,,,,2026-09-11 07:30:06,2026-09-13 07:30:06,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 08:15:06,4,ESTÁNDAR,RECOGIDA,Vilma Peiró,VELAZQUEZ,109,<NA>,<NA>,Madrid,28006,España,Trinidad Cuervo Moya,Aldea Ascension,12,<NA>,<NA>,,36471,España,"CREADO: 11/09/2026 07:30:06, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 08:15:06"
ORDH00052,,,,,2026-09-07 11:01:04,2026-09-08 11:01:04,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 06:00:00,2,URGENTE,ENTREGA,Marco Torrens Salvador,Avinguda del Bisbe Campins,1,<NA>,<NA>,Illes Balears,07260,España,Mónica Macías Larrañaga,ALCALA,101,<NA>,<NA>,Madrid,28009,España,"CREADO: 07/09/2026 11:01:04, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 19:11:19, ASIGNADO RECOGIDA: 10/09/2026 19:55:19, EN REPARTO RECOGIDA: 10/09/2026 20:31:19, RECOGIDO: 10/09/2026 21:07:19, ENVIADO: 10/09/2026 21:26:19, EN TRANSPORTE: 10/09/2026 22:18:19, LLEGADA A LA NAVE: 11/09/2026 02:18:19, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00"
ORDH00053,,,,,2026-09-06 10:11:57,2026-09-10 10:11:57,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 06:00:00,5,BÁSICA,ENTREGA,Gerardo Rodolfo Gallego Solera,Passeig Marítim de la Barceloneta,36,<NA>,<NA>,Catalunya,08005,España,Gabino Márquez,MATIAS TURRION,6,<NA>,<NA>,Madrid,28043,España,"CREADO: 06/09/2026 10:11:57, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 15:54:40, ASIGNADO RECOGIDA: 10/09/2026 16:23:40, EN REPARTO RECOGIDA: 10/09/2026 17:05:40, RECOGIDO: 10/09/2026 19:56:40, ENVIADO: 10/09/2026 20:13:40, EN TRANSPORTE: 10/09/2026 21:07:40, LLEGADA A LA NAVE: 11/09/2026 03:07:40, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00"
ORDH00054,,,,,2026-09-11 05:47:26,2026-09-15 05:47:26,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 06:03:27,3,BÁSICA,RECOGIDA,Encarnacion Bou Menendez,FLORENTINO RODRIGUEZ ALONSO,78,<NA>,<NA>,Madrid,28055,España,Francisco Mauricio Torrents Alba,Avenida Madrid,20,5,C,Comunidad Valenciana,03724,España,"CREADO: 11/09/2026 05:47:26, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 06:03:27"
ORDH00055,,DRV232,,,2026-09-09 17:18:49,2026-09-13 17:18:49,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 01:51:19,4,BÁSICA,ENTREGA,Mayte Pedrosa Aller,Terienzu,15,<NA>,<NA>,,33316,España,Teobaldo Bellido Diaz,DIEGO OLIVERA VICTORIO,6,<NA>,<NA>,Madrid,28031,España,"CREADO: 09/09/2026 17:18:49, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 17:34:19, ASIGNADO RECOGIDA: 10/09/2026 17:46:19, EN REPARTO RECOGIDA: 10/09/2026 18:38:19, RECOGIDO: 10/09/2026 19:52:19, ENVIADO: 10/09/2026 20:06:19, EN TRANSPORTE: 10/09/2026 20:28:19, LLEGADA A LA NAVE: 11/09/2026 01:28:19, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 01:51:19"
ORDH00056,,,,,2026-09-09 14:12:11,2026-09-11 14:12:11,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 06:00:00,4,ESTÁNDAR,ENTREGA,Julio del Castelló,Calle Ana de Austria,2,3,C,Andalucía,29670,España,Paulino de Salvà,PEÑALBA,13,<NA>,<NA>,Madrid,28044,España,"CREADO: 09/09/2026 14:12:11, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 17:18:13, ASIGNADO RECOGIDA: 10/09/2026 17:54:13, EN REPARTO RECOGIDA: 10/09/2026 18:35:13, RECOGIDO: 10/09/2026 21:22:13, ENVIADO: 10/09/2026 21:43:13, EN TRANSPORTE: 10/09/2026 22:21:13, LLEGADA A LA NAVE: 11/09/2026 00:21:13, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00"
ORDH00057,,,,,2026-09-08 20:17:16,2026-09-09 20:17:16,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 06:00:00,4,URGENTE,ENTREGA,Carmelo Herrera Adadia,Calle Estación,17,<NA>,<NA>,Castilla-La Mancha,19295,España,Máximo Moya Gordillo,BERRUGUETE,27,<NA>,<NA>,Madrid,28039,España,"CREADO: 08/09/2026 20:17:16, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 14:55:07, ASIGNADO RECOGIDA: 10/09/2026 15:31:07, EN REPARTO RECOGIDA: 10/09/2026 16:31:07, RECOGIDO: 10/09/2026 19:26:07, ENVIADO: 10/09/2026 19:40:07, EN TRANSPORTE: 10/09/2026 20:06:07, LLEGADA A LA NAVE: 11/09/2026 00:06:07, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00"
ORDH00058,,,,,2026-09-11 06:31:00,2026-09-15 06:31:00,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 06:50:00,2,BÁSICA,RECOGIDA,Iván Garcés Feijoo,ANGEL DOMINGUEZ,4,<NA>,<NA>,Madrid,28035,España,Ramón Bueno Tomé,Plaza Mayor,8,<NA>,<NA>,Andalucía,18830,España,"CREADO: 11/09/2026 06:31:00, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 06:50:00"
ORDH00059,,,,,2026-09-05 17:44:56,2026-09-07 17:44:56,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 06:00:00,3,ESTÁNDAR,ENTREGA,Natalio Barranco Ochoa,Avinguda del Bisbe Campins,1,<NA>,<NA>,Illes Balears,07260,España,Manola Solera Pou,VERSALLES,31,5,F,Madrid,28032,España,"CREADO: 05/09/2026 17:44:56, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 19:10:41, ASIGNADO RECOGIDA: 10/09/2026 19:20:41, EN REPARTO RECOGIDA: 10/09/2026 19:43:41, RECOGIDO: 10/09/2026 20:43:41, ENVIADO: 10/09/2026 21:04:41, EN TRANSPORTE: 10/09/2026 21:50:41, LLEGADA A LA NAVE: 11/09/2026 00:50:41, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00"
ORDH00060,,,,,2026-09-06 09:23:51,2026-09-07 09:23:51,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 06:00:00,4,URGENTE,ENTREGA,Jaime Osuna-Barrio,Passeig Marítim de la Barceloneta,36,<NA>,<NA>,Catalunya,08005,España,Jerónimo Manuel,MAGALLON,4,<NA>,<NA>,Madrid,28047,España,"CREADO: 06/09/2026 09:23:51, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 18:11:13, ASIGNADO RECOGIDA: 10/09/2026 18:51:13, EN REPARTO RECOGIDA: 10/09/2026 19:37:13, RECOGIDO: 10/09/2026 20:58:13, ENVIADO: 10/09/2026 21:22:13, EN TRANSPORTE: 10/09/2026 22:05:13, LLEGADA A LA NAVE: 11/09/2026 03:05:13, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00"
ORDH00061,,,,,2026-09-11 06:30:39,2026-09-12 06:30:39,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 06:00:00,3,URGENTE,RECOGIDA,Aurelio Hierro Morante,ABUÑOL,8,<NA>,<NA>,Madrid,28033,España,Juan José Sáez Roman,Calle Río Ebro,22,<NA>,<NA>,Andalucía,23600,España,"CREADO: 11/09/2026 06:30:39, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 06:00:00"
ORDH00062,,,,,2026-09-11 06:47:24,2026-09-13 06:47:24,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 07:07:24,3,ESTÁNDAR,RECOGIDA,Edelmira Díaz Arcos,IBERIA,1,3,E,Madrid,28042,España,Flavia Iborra,Avenida de la Constitución,2,1,A,Castilla y León,24404,España,"CREADO: 11/09/2026 06:47:24, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 07:07:24"
ORDH00063,,,,,2026-09-11 05:00:45,2026-09-12 05:00:45,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 06:00:00,1,URGENTE,RECOGIDA,Wálter de Aragón,ULISES,84,8,D,Madrid,28043,España,María Dolores del Segarra,El Saucillo,12,<NA>,<NA>,Canarias,35468,España,"CREADO: 11/09/2026 05:00:45, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 06:00:00"
ORDH00064,,,,,2026-09-11 07:51:55,2026-09-13 07:51:55,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 08:17:55,1,ESTÁNDAR,RECOGIDA,José Manuel Cárdenas Montero,DOLORES FOLGUERAS,30,8,D,Madrid,28038,España,Perla Alberdi Miralles,Calle Cronista Lecea,11,<NA>,<NA>,Castilla y León,40001,España,"CREADO: 11/09/2026 07:51:55, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 08:17:55"
ORDH00065,,,,,2026-09-07 13:06:04,2026-09-08 13:06:04,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 06:00:00,1,URGENTE,ENTREGA,Venceslás del Garrido,Calle Leopoldo Cólogan Zulueta,12,<NA>,<NA>,Canarias,38400,España,Diana Ana Domingo Nebot,LUISA FERNANDA,25,<NA>,<NA>,Madrid,28008,España,"CREADO: 07/09/2026 13:06:04, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 20:49:17, ASIGNADO RECOGIDA: 10/09/2026 21:32:17, EN REPARTO RECOGIDA: 10/09/2026 21:58:17, RECOGIDO: 10/09/2026 22:44:17, ENVIADO: 10/09/2026 23:09:17, EN TRANSPORTE: 10/09/2026 23:41:17, LLEGADA A LA NAVE: 11/09/2026 02:41:17, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00"
ORDH00066,,,,,2026-09-11 06:56:14,2026-09-13 06:56:14,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 06:56:32,4,ESTÁNDAR,RECOGIDA,Gabriel Blázquez Escudero,COLUMBA,28,<NA>,<NA>,Madrid,28052,España,Juan Francisco Ruano Tovar,Calle Gómez Becerra,17,<NA>,<NA>,Extremadura,10001,España,"CREADO: 11/09/2026 06:56:14, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 06:56:32"
ORDH00067,,,,,2026-09-11 07:32:02,2026-09-12 07:32:02,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 06:00:00,5,URGENTE,RECOGIDA,Cristóbal Rodrigo-Carranza,ZABALZA,9,<NA>,<NA>,Madrid,28037,España,Adriana Ordóñez Piña,Calle Cristo,8,<NA>,<NA>,Castilla-La Mancha,13160,España,"CREADO: 11/09/2026 07:32:02, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 06:00:00"
ORDH00068,,,,,2026-09-07 13:17:53,2026-09-11 13:17:53,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 06:00:00,1,BÁSICA,ENTREGA,Wilfredo de Mármol,Carrer del Mas del Jutge,79,<NA>,<NA>,Comunidad Valenciana,46900,España,Elpidio Marcelino Roldan Rius,CONCEPCION DE LA OLIVA,24,<NA>,<NA>,Madrid,28021,España,"CREADO: 07/09/2026 13:17:53, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 16:57:28, ASIGNADO RECOGIDA: 10/09/2026 17:42:28, EN REPARTO RECOGIDA: 10/09/2026 18:40:28, RECOGIDO: 10/09/2026 21:30:28, ENVIADO: 10/09/2026 21:41:28, EN TRANSPORTE: 10/09/2026 22:26:28, LLEGADA A LA NAVE: 11/09/2026 02:26:28, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00"
ORDH00069,,,,,2026-09-05 09:40:12,2026-09-06 09:40:12,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 06:00:00,1,URGENTE,ENTREGA,Nico Cuesta Canales,Avenida Madrid,20,5,C,Comunidad Valenciana,03724,España,Guiomar Vizcaíno,MARBELLA,68,<NA>,<NA>,Madrid,28034,España,"CREADO: 05/09/2026 09:40:12, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 16:38:17, ASIGNADO RECOGIDA: 10/09/2026 17:12:17, EN REPARTO RECOGIDA: 10/09/2026 17:58:17, RECOGIDO: 10/09/2026 19:31:17, ENVIADO: 10/09/2026 19:41:17, EN TRANSPORTE: 10/09/2026 20:41:17, LLEGADA A LA NAVE: 11/09/2026 01:41:17, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00"
ORDH00070,,,,,2026-09-08 20:23:32,2026-09-09 20:23:32,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 06:00:00,4,URGENTE,ENTREGA,Eugenio Olivera Pacheco,Calle Leopoldo Cólogan Zulueta,12,<NA>,<NA>,Canarias,38400,España,Óscar Quintana Arcos,ISLAS ANTIPODAS,1,4,D,Madrid,28034,España,"CREADO: 08/09/2026 20:23:32, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 15:05:45, ASIGNADO RECOGIDA: 10/09/2026 15:22:45, EN REPARTO RECOGIDA: 10/09/2026 16:03:45, RECOGIDO: 10/09/2026 18:37:45, ENVIADO: 10/09/2026 19:06:45, EN TRANSPORTE: 10/09/2026 19:50:45, LLEGADA A LA NAVE: 11/09/2026 01:50:45, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00"
ORDH00071,,,,,2026-09-06 16:56:55,2026-09-07 16:56:55,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 06:00:00,3,URGENTE,ENTREGA,Haroldo Rodríguez-Egea,Rúa Cantón San Roque,48,<NA>,<NA>,,15800,España,Alejandro Raúl Quintero Losa,AGUILAR DE CAMPOO,10,<NA>,<NA>,Madrid,28039,España,"CREADO: 06/09/2026 16:56:55, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 21:42:42, ASIGNADO RECOGIDA: 10/09/2026 22:21:42, EN REPARTO RECOGIDA: 10/09/2026 23:07:42, RECOGIDO: 11/09/2026 00:07:42, ENVIADO: 11/09/2026 00:26:42, EN TRANSPORTE: 11/09/2026 01:15:42, LLEGADA A LA NAVE: 11/09/2026 03:15:42, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00"
ORDH00072,,,,,2026-09-05 15:48:05,2026-09-06 15:48:05,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 06:00:00,4,URGENTE,ENTREGA,Milagros Múñiz Sanmiguel,Calle Tercia,13,<NA>,<NA>,Andalucía,23150,España,Noemí Mesa Cuadrado,ESENCIEROS,4,10,E,Madrid,28037,España,"CREADO: 05/09/2026 15:48:05, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 15:09:05, ASIGNADO RECOGIDA: 10/09/2026 15:28:05, EN REPARTO RECOGIDA: 10/09/2026 16:20:05, RECOGIDO: 10/09/2026 16:58:05, ENVIADO: 10/09/2026 17:15:05, EN TRANSPORTE: 10/09/2026 18:05:05, LLEGADA A LA NAVE: 11/09/2026 00:05:05, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00"
ORDH00073,,,,,2026-09-11 05:54:41,2026-09-12 05:54:41,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 06:00:00,5,URGENTE,RECOGIDA,Ema Menendez Valentín,SAN VIDAL,12,<NA>,<NA>,Madrid,28017,España,Jenny Bertrán Blazquez,Carrer de la Comarca de la Marina,9,<NA>,<NA>,Comunidad Valenciana,46780,España,"CREADO: 11/09/2026 05:54:41, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 06:00:00"
ORDH00074,,,,,2026-09-11 07:51:43,2026-09-15 07:51:43,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 08:35:43,3,BÁSICA,RECOGIDA,Andrea Jordá Nogueira,CALENDULA,31,<NA>,<NA>,Madrid,28055,España,Rosa María Velázquez,Calle General Vara de Rey,5,<NA>,<NA>,La Rioja,26003,España,"CREADO: 11/09/2026 07:51:43, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 08:35:43"
ORDH00075,,,,,2026-09-11 05:53:21,2026-09-13 05:53:21,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 06:24:39,1,ESTÁNDAR,RECOGIDA,Arcelia Asenjo Palau,GENERAL RICARDOS,77,<NA>,<NA>,Madrid,28019,España,Camila de Quesada,Calle del Seis de Junio,197,<NA>,<NA>,Castilla-La Mancha,13300,España,"CREADO: 11/09/2026 05:53:21, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 06:24:39"
ORDH00076,,,,,2026-09-08 19:32:38,2026-09-10 19:32:38,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 06:00:00,4,ESTÁNDAR,ENTREGA,Camila Múgica Lluch,Carrer la Friula,22,<NA>,<NA>,Comunidad Valenciana,03590,España,Florentino Borrás-Riquelme,FELIX CANDELA,65,<NA>,<NA>,Madrid,28055,España,"CREADO: 08/09/2026 19:32:38, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 15:18:49, ASIGNADO RECOGIDA: 10/09/2026 15:58:49, EN REPARTO RECOGIDA: 10/09/2026 16:26:49, RECOGIDO: 10/09/2026 19:18:49, ENVIADO: 10/09/2026 19:44:49, EN TRANSPORTE: 10/09/2026 20:21:49, LLEGADA A LA NAVE: 11/09/2026 02:21:49, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00"
ORDH00077,,,,,2026-09-06 16:11:38,2026-09-10 16:11:38,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 06:00:00,2,BÁSICA,ENTREGA,Héctor Feijoo Feliu,Calle Gómez Becerra,17,<NA>,<NA>,Extremadura,10001,España,Manolo Ruiz Abril,MUÑICO,2,<NA>,<NA>,Madrid,28047,España,"CREADO: 06/09/2026 16:11:38, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 19:02:05, ASIGNADO RECOGIDA: 10/09/2026 19:21:05, EN REPARTO RECOGIDA: 10/09/2026 20:02:05, RECOGIDO: 10/09/2026 22:43:05, ENVIADO: 10/09/2026 22:55:05, EN TRANSPORTE: 10/09/2026 23:41:05, LLEGADA A LA NAVE: 11/09/2026 04:41:05, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00"
ORDH00078,,,,,2026-09-11 05:13:12,2026-09-15 05:13:12,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 07:53:02,4,BÁSICA,RECOGIDA,Mireia León Castells,VASARES,16,<NA>,<NA>,Madrid,28031,España,Celestina de Bru,Avenida de Don Pablo Díez,7,<NA>,<NA>,Castilla y León,24198,España,"CREADO: 11/09/2026 05:13:12, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 07:53:02"
ORDH00079,,,,,2026-09-06 10:58:22,2026-09-08 10:58:22,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 06:00:00,1,ESTÁNDAR,ENTREGA,José Ángel del Sobrino,Plaza Mayor,8,<NA>,<NA>,Andalucía,18830,España,Valerio Castejón Novoa,M-30,15000,<NA>,<NA>,Madrid,28005,España,"CREADO: 06/09/2026 10:58:22, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 18:33:21, ASIGNADO RECOGIDA: 10/09/2026 18:56:21, EN REPARTO RECOGIDA: 10/09/2026 19:21:21, RECOGIDO: 10/09/2026 21:29:21, ENVIADO: 10/09/2026 21:51:21, EN TRANSPORTE: 10/09/2026 22:33:21, LLEGADA A LA NAVE: 11/09/2026 03:33:21, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00"
