id_order,id_driver,id_driver_pickup,id_driver_delivery,id_route,order_created_date,order_expected_date,status,status_modified_date,num_products,type_order,type_service,sender,pickup_street,pickup_house_number,pickup_floor,pickup_letter,pickup_city,pickup_postal_code,pickup_country,destinatary,delivery_street,delivery_house_number,delivery_floor,delivery_letter,delivery_city,delivery_postal_code,delivery_country,status_history
ORDH00036,,,,,2026-09-11 07:52:48,2026-09-13 07:52:48,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-12 00:00:00,5,ESTÁNDAR,RECOGIDA,Maricruz Quintanilla,LINARES,19,9,E,Madrid,28025,España,Sol Barros Cañete,Avenida Carlos III,96,<NA>,<NA>,Andalucía,14100,España,"CREADO: 11/09/2026 07:52:48, PENDIENTE DE ASIGNACIÓN RECOGIDA: 12/09/2026 00:00:00"
ORDH00037,DRV101,DRV101,,155380.0,2026-09-11 05:57:41,2026-09-13 05:57:41,RECOGIDO,2026-09-12 00:00:00,2,ESTÁNDAR,RECOGIDA,Máxima Alvarez-Bonet,WITIZA,5,<NA>,<NA>,Madrid,28019,España,Rosa Álvarez-Mas,Calle Puente,14,5,F,Castilla y León,34800,España,"CREADO: 11/09/2026 05:57:41, PENDIENTE DE ASIGNACIÓN RECOGIDA: 12/09/2026 00:00:00"
ORDH00038,,,,,2026-09-07 18:48:05,2026-09-09 18:48:05,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 06:00:00,5,ESTÁNDAR,ENTREGA,Godofredo Paz Blázquez,Avenida Carlos III,96,<NA>,<NA>,Andalucía,14100,España,Calixta Borrás Cañizares,CARDENAL HERRERA ORIA,415,9,D,Madrid,28035,España,"CREADO: 07/09/2026 18:48:05, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 19:33:31, ASIGNADO RECOGIDA: 10/09/2026 20:10:31, EN REPARTO RECOGIDA: 10/09/2026 20:38:31, RECOGIDO: 10/09/2026 23:17:31, ENVIADO: 10/09/2026 23:45:31, EN TRANSPORTE: 11/09/2026 00:31:31, LLEGADA A LA NAVE: 11/09/2026 02:31:31, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00"
ORDH00039,DRV169,DRV169,,172014.0,2026-09-11 07:12:15,2026-09-13 07:12:15,RECOGIDO,2026-09-12 00:00:00,3,ESTÁNDAR,RECOGIDA,Rodolfo Villalonga Jover,ANGEL DOMINGUEZ,16,<NA>,<NA>,Madrid,28035,España,Eligia Neira Alfaro,Avenida de Celanova,60,<NA>,<NA>,,32002,España,"CREADO: 11/09/2026 07:12:15, PENDIENTE DE ASIGNACIÓN RECOGIDA: 12/09/2026 00:00:00"
ORDH00040,DRV241,,DRV241,204387.0,2026-09-08 20:28:27,2026-09-09 20:28:27,ENTREGADO,2026-09-12 08:00:00,1,URGENTE,ENTREGA,Chema Tirado Chacón,Plaza Pradollano,4,<NA>,<NA>,Andalucía,18196,España,Isidora Aguiló Zapata,CALLEJO,18,9,F,Madrid,28053,España,"CREADO: 08/09/2026 20:28:27, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 20:42:59, ASIGNADO RECOGIDA: 10/09/2026 20:56:59, EN REPARTO RECOGIDA: 10/09/2026 21:43:59, RECOGIDO: 10/09/2026 23:40:59, ENVIADO: 11/09/2026 00:07:59, EN TRANSPORTE: 11/09/2026 00:25:59, LLEGADA A LA NAVE: 11/09/2026 02:25:59, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00, ENTREGADO: 12/09/2026 08:00:00"
ORDH00041,DRV151,DRV151,,111791.0,2026-09-11 06:25:05,2026-09-12 06:25:05,RECOGIDO,2026-09-11 06:00:00,1,URGENTE,RECOGIDA,Aurelia Santos-Abascal,EGA,6,<NA>,<NA>,Madrid,28002,España,Edu Sanchez Nogués,Calle Carretera Valmaseda,50,<NA>,<NA>,Cantabria,39700,España,"CREADO: 11/09/2026 06:25:05, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 06:00:00"
ORDH00042,DRV181,DRV181,,210915.0,2026-09-11 05:56:03,2026-09-12 05:56:03,RECOGIDO,2026-09-11 06:00:00,4,URGENTE,RECOGIDA,Cesar Perea Simó,SAN MATEO,13,<NA>,<NA>,Madrid,28004,España,Lupita Nuria Agustín Pont,Avenida de Tejeda,4,<NA>,<NA>,Comunidad Valenciana,46300,España,"CREADO: 11/09/2026 05:56:03, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 06:00:00"
ORDH00043,,,,,2026-09-11 05:43:23,2026-09-15 05:43:23,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-14 00:00:00,4,BÁSICA,RECOGIDA,Heliodoro Pont,DESCARGAS,31,<NA>,<NA>,Madrid,28005,España,Evelia Carbonell-Esteve,Calle Sotavento,2,<NA>,<NA>,Andalucía,04621,España,"CREADO: 11/09/2026 05:43:23, PENDIENTE DE ASIGNACIÓN RECOGIDA: 14/09/2026 00:00:00"
ORDH00044,,,,,2026-09-11 07:53:12,2026-09-15 07:53:12,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-14 00:00:00,4,BÁSICA,RECOGIDA,Mariano Mínguez Bas,GENIL,1,12,E,Madrid,28002,España,Leonor Salmerón Recio,Avenida Virgen de Guadalupe,41,<NA>,<NA>,Extremadura,10001,España,"CREADO: 11/09/2026 07:53:12, PENDIENTE DE ASIGNACIÓN RECOGIDA: 14/09/2026 00:00:00"
ORDH00045,DRV214,DRV214,,112755.0,2026-09-11 07:52:11,2026-09-12 07:52:11,RECOGIDO,2026-09-11 06:00:00,1,URGENTE,RECOGIDA,Pacífica Galvez,GUSTAVO FERNANDEZ BALBUENA,10,<NA>,<NA>,Madrid,28002,España,Gregorio Borrell Parra,Avenida Europa,20,<NA>,<NA>,Comunidad Valenciana,03710,España,"CREADO: 11/09/2026 07:52:11, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 06:00:00"
ORDH00046,,,,,2026-09-11 07:33:06,2026-09-15 07:33:06,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-14 00:00:00,5,BÁSICA,RECOGIDA,Ale Flor Roselló,ALTO CAMPOO,18,<NA>,<NA>,Madrid,28023,España,Antonia Zaida Cabrera Ferrández,Passeig Marítim de la Barceloneta,36,<NA>,<NA>,Catalunya,08005,España,"CREADO: 11/09/2026 07:33:06, PENDIENTE DE ASIGNACIÓN RECOGIDA: 14/09/2026 00:00:00"
ORDH00047,,,,,2026-09-11 05:22:29,2026-09-15 05:22:29,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-14 00:00:00,1,BÁSICA,RECOGIDA,Tiburcio Lucena Barba,DOCTOR VALLEJO,72,<NA>,<NA>,Madrid,28027,España,Venceslás Garzón Calvo,Aldea Ascension,12,<NA>,<NA>,,36471,España,"CREADO: 11/09/2026 05:22:29, PENDIENTE DE ASIGNACIÓN RECOGIDA: 14/09/2026 00:00:00"
ORDH00048,DRV226,,DRV226,152280.0,2026-09-09 14:54:41,2026-09-10 14:54:41,ENTREGADO,2026-09-13 05:00:00,1,URGENTE,ENTREGA,Maxi Trujillo,Calle del Lago Tana,37,<NA>,<NA>,Comunidad Valenciana,03739,España,Ariadna Carreras Bustamante,LLANOS DE ESCUDERO,8,<NA>,<NA>,Madrid,28017,España,"CREADO: 09/09/2026 14:54:41, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 21:50:13, ASIGNADO RECOGIDA: 10/09/2026 22:33:13, EN REPARTO RECOGIDA: 10/09/2026 23:29:13, RECOGIDO: 11/09/2026 00:29:13, ENVIADO: 11/09/2026 00:48:13, EN TRANSPORTE: 11/09/2026 01:26:13, LLEGADA A LA NAVE: 11/09/2026 03:26:13, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00, ENTREGADO: 13/09/2026 05:00:00"
ORDH00049,,,,,2026-09-08 16:48:00,2026-09-10 16:48:00,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 06:00:00,4,ESTÁNDAR,ENTREGA,José Mari Tello Jaén,Calle Porche,4,<NA>,<NA>,Comunidad Valenciana,03724,España,Severiano del Lara,APOSTOL SANTIAGO,66,12,B,Madrid,28017,España,"CREADO: 08/09/2026 16:48:00, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 22:27:36, ASIGNADO RECOGIDA: 10/09/2026 22:42:36, EN REPARTO RECOGIDA: 10/09/2026 23:32:36, RECOGIDO: 11/09/2026 00:32:36, ENVIADO: 11/09/2026 00:59:36, EN TRANSPORTE: 11/09/2026 01:28:36, LLEGADA A LA NAVE: 11/09/2026 04:28:36, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00"
ORDH00050,,,,,2026-09-11 05:59:20,2026-09-15 05:59:20,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-14 00:00:00,2,BÁSICA,RECOGIDA,María Ángeles Irene Armas Mármol,ELOY GONZALO,24,<NA>,<NA>,Madrid,28010,España,Victor Castillo Arenas,Calle Azucenas,19,4,E,Andalucía,29532,España,"CREADO: 11/09/2026 05:59:20, PENDIENTE DE ASIGNACIÓN RECOGIDA: 14/09/2026 00:00:00"
ORDH00051,DRV268,,DRV268,78255.0,2026-09-05 08:18:47,2026-09-09 08:18:47,ENTREGADO,2026-09-11 23:00:00,3,BÁSICA,ENTREGA,Raúl Mesa Peral,Plaza de la Autonomía,1,<NA>,<NA>,Castilla-La Mancha,16214,España,Nélida Moreno Grau,EXTREMADURA,12,<NA>,<NA>,Madrid,28011,España,"CREADO: 05/09/2026 08:18:47, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 17:29:41, ASIGNADO RECOGIDA: 10/09/2026 17:54:41, EN REPARTO RECOGIDA: 10/09/2026 18:29:41, RECOGIDO: 10/09/2026 20:29:41, ENVIADO: 10/09/2026 20:39:41, EN TRANSPORTE: 10/09/2026 21:35:41, LLEGADA A LA NAVE: 11/09/2026 03:35:41, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00, ENTREGADO: 11/09/2026 23:00:00"
ORDH00052,DRV214,,DRV214,112905.0,2026-09-05 13:48:21,2026-09-07 13:48:21,ENTREGADO,2026-09-12 16:00:00,3,ESTÁNDAR,ENTREGA,Yéssica Benito Rius,Carrer del Mas del Jutge,79,7,F,Comunidad Valenciana,46900,España,Consuela Burgos Iglesias,CABEZA REINA,16,<NA>,<NA>,Madrid,28002,España,"CREADO: 05/09/2026 13:48:21, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 20:00:43, ASIGNADO RECOGIDA: 10/09/2026 20:15:43, EN REPARTO RECOGIDA: 10/09/2026 21:12:43, RECOGIDO: 10/09/2026 23:13:43, ENVIADO: 10/09/2026 23:29:43, EN TRANSPORTE: 10/09/2026 23:46:43, LLEGADA A LA NAVE: 11/09/2026 02:46:43, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00, ENTREGADO: 12/09/2026 16:00:00"
ORDH00053,DRV219,,DRV219,132067.0,2026-09-09 11:54:28,2026-09-13 11:54:28,ENTREGADO,2026-09-12 17:00:00,2,BÁSICA,ENTREGA,Nadia Rocha,Avenida Extremadura,13,<NA>,<NA>,Andalucía,41970,España,Emilia Mateo Pelayo,GALLUR,137,5,C,Madrid,28047,España,"CREADO: 09/09/2026 11:54:28, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 19:10:16, ASIGNADO RECOGIDA: 10/09/2026 19:49:16, EN REPARTO RECOGIDA: 10/09/2026 20:19:16, RECOGIDO: 10/09/2026 21:55:16, ENVIADO: 10/09/2026 22:19:16, EN TRANSPORTE: 10/09/2026 23:07:16, LLEGADA A LA NAVE: 11/09/2026 03:07:16, PENDIENTE DE ASIGNACIÓN ENTREGA: 12/09/2026 00:00:00, ENTREGADO: 12/09/2026 17:00:00"
ORDH00054,DRV259,DRV259,,36949.0,2026-09-11 05:02:13,2026-09-12 05:02:13,RECOGIDO,2026-09-11 06:00:00,4,URGENTE,RECOGIDA,Renato Adán,ARROYO BELINCOSO,40,<NA>,<NA>,Madrid,28030,España,Rodolfo Manso Cases,Calle San Fermín,1,<NA>,<NA>,Andalucía,11179,España,"CREADO: 11/09/2026 05:02:13, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 06:00:00"
ORDH00055,DRV232,,DRV232,174835.0,2026-09-07 16:51:44,2026-09-09 16:51:44,ENTREGADO,2026-09-12 22:00:00,1,ESTÁNDAR,ENTREGA,Valentina Cadenas-Cantero,Calle Dominicas,4,4,B,Castilla y León,49600,España,Josefa Marco Lopez,COLLADO DE MARICHIVA,1,<NA>,<NA>,Madrid,28035,España,"CREADO: 07/09/2026 16:51:44, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 15:50:52, ASIGNADO RECOGIDA: 10/09/2026 16:15:52, EN REPARTO RECOGIDA: 10/09/2026 16:49:52, RECOGIDO: 10/09/2026 18:52:52, ENVIADO: 10/09/2026 19:09:52, EN TRANSPORTE: 10/09/2026 19:25:52, LLEGADA A LA NAVE: 11/09/2026 00:25:52, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00, ENTREGADO: 12/09/2026 22:00:00"
ORDH00056,DRV226,,DRV226,152702.0,2026-09-05 08:33:27,2026-09-07 08:33:27,ENTREGADO,2026-09-12 07:00:00,1,ESTÁNDAR,ENTREGA,Joel Araujo Goñi,Ctra. de yecla,12,<NA>,<NA>,Comunidad Valenciana,03400,España,Joaquina Martínez Cisneros,LUIS RUIZ,19,<NA>,<NA>,Madrid,28017,España,"CREADO: 05/09/2026 08:33:27, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 19:22:49, ASIGNADO RECOGIDA: 10/09/2026 19:32:49, EN REPARTO RECOGIDA: 10/09/2026 20:02:49, RECOGIDO: 10/09/2026 20:59:49, ENVIADO: 10/09/2026 21:09:49, EN TRANSPORTE: 10/09/2026 21:58:49, LLEGADA A LA NAVE: 11/09/2026 02:58:49, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00, ENTREGADO: 12/09/2026 07:00:00"
ORDH00057,DRV227,,DRV227,157735.0,2026-09-06 13:55:43,2026-09-07 13:55:43,ENTREGADO,2026-09-11 14:00:00,5,URGENTE,ENTREGA,Cristian Valero Belmonte,Avenida Extremadura,13,<NA>,<NA>,Andalucía,41970,España,Maristela Canales,ERVIGIO,32,<NA>,<NA>,Madrid,28019,España,"CREADO: 06/09/2026 13:55:43, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 18:34:59, ASIGNADO RECOGIDA: 10/09/2026 18:49:59, EN REPARTO RECOGIDA: 10/09/2026 19:33:59, RECOGIDO: 10/09/2026 22:16:59, ENVIADO: 10/09/2026 22:39:59, EN TRANSPORTE: 10/09/2026 23:38:59, LLEGADA A LA NAVE: 11/09/2026 01:38:59, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00, ENTREGADO: 11/09/2026 14:00:00"
ORDH00058,DRV087,DRV087,,108010.0,2026-09-11 06:01:35,2026-09-13 06:01:35,RECOGIDO,2026-09-12 00:00:00,5,ESTÁNDAR,RECOGIDA,Rosario Galan-Perea,HERMANOS GARCIA NOBLEJAS,77,<NA>,<NA>,Madrid,28037,España,Pepito Quevedo Niño,Camí Vell de Sant Lluís,57,<NA>,<NA>,Illes Balears,07710,España,"CREADO: 11/09/2026 06:01:35, PENDIENTE DE ASIGNACIÓN RECOGIDA: 12/09/2026 00:00:00"
ORDH00059,DRV024,,DRV024,106406.0,2026-09-06 13:37:12,2026-09-08 13:37:12,ENTREGADO,2026-09-13 11:00:00,4,ESTÁNDAR,ENTREGA,Etelvina de Lastra,Avenida Carmen Werner,59,<NA>,<NA>,Andalucía,29649,España,Leonardo Sebastián Alegre Llorens,APAREJADORES,10,<NA>,<NA>,Madrid,28037,España,"CREADO: 06/09/2026 13:37:12, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 20:05:38, ASIGNADO RECOGIDA: 10/09/2026 20:26:38, EN REPARTO RECOGIDA: 10/09/2026 20:41:38, RECOGIDO: 10/09/2026 23:41:38, ENVIADO: 10/09/2026 23:51:38, EN TRANSPORTE: 11/09/2026 00:22:38, LLEGADA A LA NAVE: 11/09/2026 05:22:38, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00, ENTREGADO: 13/09/2026 11:00:00"
ORDH00060,,,,,2026-09-08 10:28:22,2026-09-10 10:28:22,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 06:00:00,1,ESTÁNDAR,ENTREGA,Amor Olmedo-Dominguez,Avenida de Miramar,58,9,E,Castilla-La Mancha,45646,España,Benigno Solís,BETANZOS,75,<NA>,<NA>,Madrid,28029,España,"CREADO: 08/09/2026 10:28:22, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 19:19:06, ASIGNADO RECOGIDA: 10/09/2026 20:04:06, EN REPARTO RECOGIDA: 10/09/2026 20:20:06, RECOGIDO: 10/09/2026 20:55:06, ENVIADO: 10/09/2026 21:11:06, EN TRANSPORTE: 10/09/2026 21:52:06, LLEGADA A LA NAVE: 11/09/2026 02:52:06, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00"
ORDH00061,DRV044,,DRV044,175920.0,2026-09-07 16:17:33,2026-09-11 16:17:33,ENTREGADO,2026-09-11 15:00:00,4,BÁSICA,ENTREGA,Gerardo Montes-Alfaro,Camí Vell de Sant Lluís,57,<NA>,<NA>,Illes Balears,07710,España,Rolando Hierro Llamas,GARCI-NUÑO,23,<NA>,<NA>,Madrid,28029,España,"CREADO: 07/09/2026 16:17:33, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 20:00:10, ASIGNADO RECOGIDA: 10/09/2026 20:18:10, EN REPARTO RECOGIDA: 10/09/2026 21:03:10, RECOGIDO: 10/09/2026 22:00:10, ENVIADO: 10/09/2026 22:30:10, EN TRANSPORTE: 10/09/2026 22:50:10, LLEGADA A LA NAVE: 11/09/2026 04:50:10, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00, ENTREGADO: 11/09/2026 15:00:00"
ORDH00062,,,,,2026-09-09 08:21:17,2026-09-13 08:21:17,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-12 00:00:00,4,BÁSICA,ENTREGA,Antonia del Falcón,Passeig Romeu,2,<NA>,<NA>,Catalunya,17240,España,Fabricio Tur Pons,MANUEL VAZQUEZ MONTALBAN,8,<NA>,<NA>,Madrid,28022,España,"CREADO: 09/09/2026 08:21:17, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 13:58:10, ASIGNADO RECOGIDA: 10/09/2026 14:33:10, EN REPARTO RECOGIDA: 10/09/2026 15:30:10, RECOGIDO: 10/09/2026 17:41:10, ENVIADO: 10/09/2026 18:11:10, EN TRANSPORTE: 10/09/2026 18:40:10, LLEGADA A LA NAVE: 11/09/2026 00:40:10, PENDIENTE DE ASIGNACIÓN ENTREGA: 12/09/2026 00:00:00"
ORDH00063,,,,,2026-09-11 06:35:36,2026-09-15 06:35:36,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-14 00:00:00,2,BÁSICA,RECOGIDA,Aurelia Aragón Tovar,MARIA DE PORTUGAL,1,<NA>,<NA>,Madrid,28050,España,Apolonia Uribe Solera,Calle Río Ebro,22,<NA>,<NA>,Andalucía,23600,España,"CREADO: 11/09/2026 06:35:36, PENDIENTE DE ASIGNACIÓN RECOGIDA: 14/09/2026 00:00:00"
ORDH00064,DRV101,DRV101,,154528.0,2026-09-11 06:30:46,2026-09-13 06:30:46,RECOGIDO,2026-09-12 00:00:00,1,ESTÁNDAR,RECOGIDA,Fanny Salcedo Narváez,ALTO DE SAN ISIDRO,5,<NA>,<NA>,Madrid,28019,España,Eva Roda-Peláez,Avenida Madrid,20,<NA>,<NA>,Comunidad Valenciana,03724,España,"CREADO: 11/09/2026 06:30:46, PENDIENTE DE ASIGNACIÓN RECOGIDA: 12/09/2026 00:00:00"
ORDH00065,DRV069,,DRV069,28131.0,2026-09-07 13:11:25,2026-09-11 13:11:25,INCIDENTADO,2026-09-11 06:00:00,1,BÁSICA,ENTREGA,Custodia Novoa,Carrer de Sant Pere d'Alcàntara,18,<NA>,<NA>,Illes Balears,07760,España,Inés Saldaña Múñiz,PISUEÑA,27,<NA>,<NA>,Madrid,28042,España,"CREADO: 07/09/2026 13:11:25, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 17:36:26, ASIGNADO RECOGIDA: 10/09/2026 17:46:26, EN REPARTO RECOGIDA: 10/09/2026 18:46:26, RECOGIDO: 10/09/2026 21:45:26, ENVIADO: 10/09/2026 21:55:26, EN TRANSPORTE: 10/09/2026 22:54:26, LLEGADA A LA NAVE: 11/09/2026 01:54:26, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00"
ORDH00066,DRV152,DRV152,,117658.0,2026-09-11 07:42:54,2026-09-13 07:42:54,RECOGIDO,2026-09-12 00:00:00,1,ESTÁNDAR,RECOGIDA,Leyre de Ros,HOSPITALET DE LLOBREGAT,8,<NA>,<NA>,Madrid,28034,España,Román Hernández Oliveras,Calle Eladio Rico García,45,<NA>,<NA>,,33780,España,"CREADO: 11/09/2026 07:42:54, PENDIENTE DE ASIGNACIÓN RECOGIDA: 12/09/2026 00:00:00"
ORDH00067,,,,,2026-09-11 07:18:32,2026-09-12 07:18:32,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 06:00:00,5,URGENTE,RECOGIDA,Emma Pons,ABEGONDO,1692,<NA>,<NA>,Madrid,28033,España,Fermín Gabaldón Carrasco,Plaça de Catalunya,5,<NA>,<NA>,Catalunya,17160,España,"CREADO: 11/09/2026 07:18:32, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 06:00:00"
ORDH00068,,,,,2026-09-11 06:13:07,2026-09-15 06:13:07,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-14 00:00:00,4,BÁSICA,RECOGIDA,Inocencio Vidal-Abril,INDALECIO FERNANDEZ,2,<NA>,<NA>,Madrid,28041,España,Toño Agustí Nebot,Carretera Guadalupe,9,<NA>,<NA>,Extremadura,10120,España,"CREADO: 11/09/2026 06:13:07, PENDIENTE DE ASIGNACIÓN RECOGIDA: 14/09/2026 00:00:00"
ORDH00069,DRV028,,DRV028,125052.0,2026-09-08 20:59:48,2026-09-10 20:59:48,ENTREGADO,2026-09-11 13:00:00,4,ESTÁNDAR,ENTREGA,Aurelio Tejero Roura,Calle Don Miguel Robledo Carrasco,24,<NA>,<NA>,Extremadura,10890,España,Ciríaco Tena Guerra,GARCIA MOLINAS,4,<NA>,<NA>,Madrid,28015,España,"CREADO: 08/09/2026 20:59:48, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 20:28:58, ASIGNADO RECOGIDA: 10/09/2026 21:04:58, EN REPARTO RECOGIDA: 10/09/2026 22:00:58, RECOGIDO: 10/09/2026 23:02:58, ENVIADO: 10/09/2026 23:28:58, EN TRANSPORTE: 11/09/2026 00:15:58, LLEGADA A LA NAVE: 11/09/2026 03:15:58, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00, ENTREGADO: 11/09/2026 13:00:00"
ORDH00070,DRV026,,DRV026,113919.0,2026-09-07 10:15:20,2026-09-08 10:15:20,ENTREGADO,2026-09-12 05:00:00,4,URGENTE,ENTREGA,Santiago Valentín Luz,Estrada as Airas,111,<NA>,<NA>,,32920,España,Hilario Valderrama,FERMIN CABALLERO,37,<NA>,<NA>,Madrid,28034,España,"CREADO: 07/09/2026 10:15:20, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 20:35:28, ASIGNADO RECOGIDA: 10/09/2026 20:53:28, EN REPARTO RECOGIDA: 10/09/2026 21:21:28, RECOGIDO: 10/09/2026 22:19:28, ENVIADO: 10/09/2026 22:31:28, EN TRANSPORTE: 10/09/2026 23:20:28, LLEGADA A LA NAVE: 11/09/2026 05:20:28, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00, ENTREGADO: 12/09/2026 05:00:00"
ORDH00071,DRV152,DRV152,,116813.0,2026-09-11 07:04:58,2026-09-13 07:04:58,RECOGIDO,2026-09-12 00:00:00,4,ESTÁNDAR,RECOGIDA,Jose Ramón Bermúdez Moles,MATARO,129,<NA>,<NA>,Madrid,28034,España,Rosenda Olimpia Cadenas Bru,Avenida Europa,20,<NA>,<NA>,Comunidad Valenciana,03710,España,"CREADO: 11/09/2026 07:04:58, PENDIENTE DE ASIGNACIÓN RECOGIDA: 12/09/2026 00:00:00"
ORDH00072,DRV019,DRV019,,83469.0,2026-09-11 07:03:01,2026-09-13 07:03:01,RECOGIDO,2026-09-12 00:00:00,3,ESTÁNDAR,RECOGIDA,Kike Marquez-Villar,COVATILLAS,5,<NA>,<NA>,Madrid,28023,España,Jordi Hernán Navas Viña,Plaza del Corrillo,21,<NA>,<NA>,Castilla y León,37002,España,"CREADO: 11/09/2026 07:03:01, PENDIENTE DE ASIGNACIÓN RECOGIDA: 12/09/2026 00:00:00"
ORDH00073,DRV220,,DRV220,135620.0,2026-09-05 16:54:00,2026-09-06 16:54:00,ENTREGADO,2026-09-12 19:00:00,3,URGENTE,ENTREGA,Samanta Moreno,Camino Casa de los Yanéz,6,<NA>,<NA>,Canarias,38749,España,Marc Pavón Peral,ARBOL DEL CIELO,34,<NA>,<NA>,Madrid,28044,España,"CREADO: 05/09/2026 16:54:00, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 18:36:23, ASIGNADO RECOGIDA: 10/09/2026 18:57:23, EN REPARTO RECOGIDA: 10/09/2026 19:49:23, RECOGIDO: 10/09/2026 20:47:23, ENVIADO: 10/09/2026 21:01:23, EN TRANSPORTE: 10/09/2026 21:21:23, LLEGADA A LA NAVE: 11/09/2026 00:21:23, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00, ENTREGADO: 12/09/2026 19:00:00"
ORDH00074,DRV069,DRV069,,27679.0,2026-09-11 07:51:58,2026-09-12 07:51:58,RECOGIDO,2026-09-11 06:00:00,5,URGENTE,RECOGIDA,Clara Esteve Querol,CONDE DE LAS POSADAS,2,<NA>,<NA>,Madrid,28042,España,Leyre Carbajo Gras,Calle Azucenas,19,4,E,Andalucía,29532,España,"CREADO: 11/09/2026 07:51:58, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 06:00:00"
ORDH00075,,,,,2026-09-11 06:57:20,2026-09-15 06:57:20,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-14 00:00:00,4,BÁSICA,RECOGIDA,Benita Pla Perez,CERRO DE VALDEMARTIN,13,<NA>,<NA>,Madrid,28034,España,Nazaret Salvador-Alba,Calle San Vicente Mártir,44,<NA>,<NA>,Comunidad Valenciana,46001,España,"CREADO: 11/09/2026 06:57:20, PENDIENTE DE ASIGNACIÓN RECOGIDA: 14/09/2026 00:00:00"
